time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19870702,74.4,72.0
19870703,73.7,71.3
19870704,73.2,70.8
19870705,73.4,71.0
19870706,73.3,70.9
19870707,74.1,71.7
19870708,76.1,73.6
19870709,76.3,73.8
19870710,76.3,73.8
19870711,75.7,73.2
19870712,75.5,73.1
19870713,75.1,72.7
19870714,76.6,74.1
19870715,78.8,76.3
19870716,80.9,78.3
19870717,81.5,78.9
19870718,82.5,79.9
19870719,85.1,82.4
19870720,93.8,90.8
19870721,95.6,92.6
19870722,102.6,99.4
19870723,115.6,112.0
19870724,115.0,111.4
19870725,114.9,111.4
19870726,109.8,106.4
19870727,105.4,102.2
19870728,102.5,99.4
19870729,97.3,94.4
19870730,94.0,91.2
19870731,91.9,89.2
19870801,91.0,88.4
19870802,89.7,87.1
19870803,87.1,84.6
19870804,84.0,81.6
19870805,81.6,79.3
19870806,85.2,82.8
19870807,89.5,87.1
19870808,93.8,91.3
19870809,94.8,92.3
19870810,94.0,91.5
19870811,99.8,97.2
19870812,100.0,97.4
19870813,101.8,99.2
19870814,102.4,99.8
19870815,101.3,98.8
19870816,102.7,100.2
19870817,101.2,98.8
19870818,100.4,98.0
19870819,99.0,96.7
19870820,101.2,98.9
19870821,96.6,94.4
19870822,94.4,92.3
19870823,91.8,89.8
19870824,89.6,87.7
19870825,89.9,88.0
19870826,87.3,85.5
19870827,85.1,83.4
19870828,81.3,79.7
19870829,79.9,78.4
19870830,78.5,77.0
19870831,83.2,81.7
19870901,85.3,83.8
19870902,85.5,84.0
19870903,87.5,86.0
19870904,89.6,88.2
19870905,93.5,92.0
19870906,95.6,94.1
19870907,99.5,98.0
19870908,101.9,100.5
19870909,100.9,99.5
19870910,97.8,96.5
19870911,95.4,94.2
19870912,91.1,90.0
19870913,89.7,88.7
19870914,86.8,85.8
19870915,85.0,84.1
19870916,83.5,82.7
19870917,84.0,83.2
19870918,82.4,81.7
19870919,82.7,82.0
19870920,84.9,84.2
19870921,83.0,82.4
19870922,81.3,80.7
19870923,80.4,79.9
19870924,80.3,79.8
19870925,77.9,77.5
19870926,76.4,76.1
19870927,80.2,79.9
19870928,82.3,82.0
19870929,83.5,83.3
19870930,81.9,81.7
19871001,84.2,84.1
19871002,84.8,84.7
19871003,85.6,85.6
19871004,89.2,89.2
19871005,90.1,90.2
19871006,89.5,89.6
19871007,90.9,91.1
19871008,95.0,95.2
19871009,92.7,93.0
19871010,101.1,101.5
19871011,100.8,101.2
19871012,102.2,102.7
19871013,105.5,106.1
19871014,113.3,114.0
19871015,117.8,118.5
19871016,111.1,111.9
19871017,106.0,106.8
19871018,106.5,107.4
19871019,100.4,101.3
19871020,95.6,96.5
19871021,89.3,90.2
19871022,88.2,89.1
19871023,87.0,87.9
19871024,87.1,88.1
19871025,92.3,93.4
19871026,96.9,98.1
19871027,105.9,107.3
19871028,106.2,107.7
19871029,102.7,104.2
19871030,104.2,105.7
19871031,97.8,99.3
19871101,99.1,100.7
19871102,105.0,106.7
19871103,98.0,99.7
19871104,101.1,102.9
19871105,99.2,101.0
19871106,94.9,96.6
19871107,94.4,96.2
19871108,92.7,94.5
19871109,90.3,92.1
19871110,89.2,91.0
19871111,92.6,94.5
19871112,92.6,94.6
19871113,92.9,94.9
19871114,92.3,94.3
19871115,93.7,95.8
19871116,95.0,97.2
19871117,96.8,99.1
19871118,100.0,102.4
19871119,106.6,109.2
19871120,112.2,115.0
19871121,115.3,118.2
19871122,117.8,120.8
19871123,115.1,118.1
19871124,109.4,112.3
19871125,104.9,107.7
19871126,101.3,104.1
19871127,94.9,97.5
19871128,92.3,94.9
19871129,90.7,93.3
19871130,89.1,91.6
19871201,87.6,90.1
19871202,86.5,89.0
19871203,85.8,88.3
19871204,85.1,87.6
19871205,86.8,89.4
19871206,85.7,88.3
19871207,85.3,87.9
19871208,88.7,91.4
19871209,91.2,94.0
19871210,90.1,92.9
19871211,91.1,94.0
19871212,91.5,94.4
19871213,91.1,94.0
19871214,91.5,94.4
19871215,92.0,95.0
19871216,93.4,96.4
19871217,92.2,95.2
19871218,90.2,93.2
19871219,88.4,91.3
19871220,86.9,89.8
19871221,90.7,93.7
19871222,88.1,91.0
19871223,88.2,91.2
19871224,89.9,92.9
19871225,96.2,99.5
19871226,96.8,100.1
19871227,101.4,104.8
19871228,102.5,106.0
19871229,101.4,104.9
19871230,99.2,102.6
19871231,99.7,103.1
19880101,100.1,103.5
19880102,93.7,96.9
19880103,101.2,104.7
19880104,98.2,101.6
19880105,99.5,102.9
19880106,101.7,105.2
19880107,102.1,105.6
19880108,105.6,109.2
19880109,100.6,104.0
19880110,100.9,104.3
19880111,101.7,105.2
19880112,107.5,111.1
19880113,108.1,111.7
19880114,113.7,117.5
19880115,112.4,116.2
19880116,121.8,125.9
19880117,116.4,120.3
19880118,110.9,114.6
19880119,114.2,118.0
19880120,112.7,116.4
19880121,111.6,115.2
19880122,104.5,107.9
19880123,104.7,108.1
19880124,102.2,105.5
19880125,94.9,97.9
19880126,93.5,96.5
19880127,101.6,104.8
19880128,103.0,106.2
19880129,99.1,102.2
19880130,100.1,103.2
19880131,103.1,106.2
19880201,105.5,108.7
19880202,104.3,107.4
19880203,103.6,106.6
19880204,103.1,106.1
19880205,102.6,105.6
19880206,103.6,106.5
19880207,105.3,108.3
19880208,102.5,105.3
19880209,101.0,103.8
19880210,100.2,102.9
19880211,99.6,102.2
19880212,101.3,104.0
19880213,102.9,105.6
19880214,102.6,105.2
19880215,100.4,102.9
19880216,101.0,103.5
19880217,106.2,108.8
19880218,112.5,115.2
19880219,109.0,111.5
19880220,106.5,108.9
19880221,104.7,107.0
19880222,102.5,104.7
19880223,100.2,102.4
19880224,99.6,101.7
19880225,96.4,98.4
19880226,96.7,98.6
19880227,96.3,98.2
19880228,97.1,99.0
19880229,103.3,105.2
19880301,99.8,101.6
19880302,99.1,100.8
19880303,101.9,103.6
19880304,102.6,104.3
19880305,106.7,108.4
19880306,107.6,109.3
19880307,107.3,108.9
19880308,104.1,105.6
19880309,101.5,102.9
19880310,99.2,100.5
19880311,102.9,104.2
19880312,103.5,104.8
19880313,107.8,109.1
19880314,108.9,110.1
19880315,112.6,113.8
19880316,114.1,115.2
19880317,117.4,118.5
19880318,116.1,117.1
19880319,116.1,117.1
19880320,116.3,117.2
19880321,117.5,118.3
19880322,117.6,118.4
19880323,120.9,121.6
19880324,123.0,123.7
19880325,128.5,129.1
19880326,127.5,128.1
19880327,128.0,128.5
19880328,129.8,130.2
19880329,131.7,132.1
19880330,128.3,128.6
19880331,130.6,130.8
19880401,127.2,127.3
19880402,126.5,126.6
19880403,127.6,127.6
19880404,122.6,122.5
19880405,114.6,114.4
19880406,116.8,116.6
19880407,120.0,119.7
19880408,121.8,121.4
19880409,121.8,121.4
19880410,127.2,126.7
19880411,128.0,127.4
19880412,130.6,129.9
19880413,134.6,133.8
19880414,146.3,145.3
19880415,143.5,142.5
19880416,147.6,146.5
19880417,145.5,144.3
19880418,145.3,144.0
19880419,138.5,137.2
19880420,134.9,133.6
19880421,127.6,126.3
19880422,120.1,118.8
19880423,111.5,110.2
19880424,105.6,104.3
19880425,106.7,105.4
19880426,103.8,102.5
19880427,101.9,100.5
19880428,101.6,100.2
19880429,102.1,100.6
19880430,104.8,103.2
19880501,108.8,107.1
19880502,113.1,111.3
19880503,116.4,114.5
19880504,127.4,125.3
19880505,121.1,119.0
19880506,116.5,114.4
19880507,112.9,110.8
19880508,116.7,114.5
19880509,121.9,119.6
19880510,116.4,114.1
19880511,114.6,112.3
19880512,111.6,109.3
19880513,105.9,103.7
19880514,105.2,102.9
19880515,103.4,101.1
19880516,103.3,101.0
19880517,103.7,101.3
19880518,106.7,104.2
19880519,104.8,102.3
19880520,106.1,103.6
19880521,112.6,109.9
19880522,114.0,111.2
19880523,122.2,119.2
19880524,119.8,116.8
19880525,123.8,120.6
19880526,127.8,124.5
19880527,130.0,126.6
19880528,130.1,126.6
19880529,140.2,136.4
19880530,142.8,138.9
19880531,153.6,149.4
19880601,149.3,145.2
19880602,147.6,143.5
19880603,149.5,145.3
19880604,150.9,146.6
19880605,151.2,146.8
19880606,159.0,154.4
19880607,164.6,159.8
19880608,168.3,163.3
19880609,165.9,160.9
19880610,149.8,145.3
19880611,137.8,133.6
19880612,125.9,122.1
19880613,115.0,111.5
19880614,111.7,108.2
19880615,113.5,110.0
19880616,121.7,117.9
19880617,124.8,120.9
19880618,125.7,121.7
19880619,119.4,115.6
19880620,118.5,114.7
19880621,122.8,118.9
19880622,124.4,120.4
19880623,129.3,125.2
19880624,135.7,131.3
19880625,153.7,148.7
19880626,157.6,152.5
19880627,160.5,155.3
19880628,183.2,177.3
19880629,189.5,183.3
19880630,187.4,181.3
19880701,194.4,188.1
19880702,198.9,192.4
19880703,190.2,184.0
19880704,181.0,175.1
19880705,171.2,165.6
19880706,156.7,151.6
19880707,152.4,147.4
19880708,142.4,137.8
19880709,137.7,133.2
19880710,138.3,133.8
19880711,137.7,133.2
19880712,137.9,133.4
19880713,141.3,136.7
19880714,150.1,145.3
19880715,150.7,145.9
19880716,153.3,148.4
19880717,152.8,147.9
19880718,152.3,147.5
19880719,142.1,137.6
19880720,141.3,136.9
19880721,145.8,141.2
19880722,141.2,136.8
19880723,144.6,140.1
19880724,138.6,134.3
19880725,140.9,136.6
19880726,149.7,145.2
19880727,161.5,156.6
19880728,175.4,170.1
19880729,185.9,180.4
19880730,188.3,182.7
19880731,192.5,186.9
19880801,180.9,175.6
19880802,187.6,182.2
19880803,172.2,167.3
19880804,163.6,159.0
19880805,159.2,154.7
19880806,163.4,158.9
19880807,170.4,165.7
19880808,186.9,181.8
19880809,182.4,177.5
19880810,181.8,177.0
19880811,178.2,173.5
19880812,161.2,157.0
19880813,159.7,155.6
19880814,151.6,147.8
19880815,144.0,140.4
19880816,137.8,134.4
19880817,145.6,142.1
19880818,128.5,125.5
19880819,123.9,121.0
19880820,118.1,115.4
19880821,116.1,113.5
19880822,114.9,112.4
19880823,121.7,119.1
19880824,133.7,130.9
19880825,144.3,141.3
19880826,157.1,153.9
19880827,166.8,163.5
19880828,174.0,170.6
19880829,189.0,185.4
19880830,190.0,186.5
19880831,194.5,191.0
19880901,191.3,187.9
19880902,178.9,175.8
19880903,177.3,174.3
19880904,165.9,163.2
19880905,166.3,163.7
19880906,152.4,150.1
19880907,145.4,143.2
19880908,138.9,136.9
19880909,128.0,126.2
19880910,117.6,116.0
19880911,121.9,120.3
19880912,127.0,125.4
19880913,124.8,123.3
19880914,130.2,128.7
19880915,126.1,124.7
19880916,128.5,127.2
19880917,135.3,134.0
19880918,139.5,138.2
19880919,138.6,137.4
19880920,151.4,150.2
19880921,157.8,156.6
19880922,178.6,177.4
19880923,177.8,176.7
19880924,178.6,177.6
19880925,177.4,176.5
19880926,172.0,171.2
19880927,179.6,178.9
19880928,171.0,170.4
19880929,172.0,171.5
19880930,173.1,172.7
19881001,179.4,179.1
19881002,197.0,196.8
19881003,200.4,200.3
19881004,189.2,189.2
19881005,191.0,191.1
19881006,193.4,193.6
19881007,182.4,182.7
19881008,172.6,173.0
19881009,176.5,177.0
19881010,177.8,178.4
19881011,168.2,168.9
19881012,148.4,149.1
19881013,157.5,158.3
19881014,150.4,151.3
19881015,149.1,150.0
19881016,152.3,153.3
19881017,175.0,176.3
19881018,162.3,163.6
19881019,164.0,165.4
19881020,166.0,167.5
19881021,165.9,167.5
19881022,166.2,167.9
19881023,171.1,173.0
19881024,168.4,170.3
19881025,162.1,164.0
19881026,155.4,157.3
19881027,161.8,163.9
19881028,156.0,158.1
19881029,155.9,158.1
19881030,154.2,156.5
19881031,160.4,162.8
19881101,157.2,159.7
19881102,156.5,159.0
19881103,164.0,166.7
19881104,159.7,162.4
19881105,163.8,166.7
19881106,161.2,164.1
19881107,151.6,154.4
19881108,143.5,146.3
19881109,152.4,155.4
19881110,147.7,150.7
19881111,153.8,157.0
19881112,150.6,153.8
19881113,157.8,161.2
19881114,173.2,177.0
19881115,161.1,164.7
19881116,186.1,190.4
19881117,175.6,179.7
19881118,161.8,165.7
19881119,151.2,154.9
19881120,146.6,150.2
19881121,152.9,156.7
19881122,153.1,157.0
19881123,135.7,139.2
19881124,138.0,141.6
19881125,137.5,141.2
19881126,137.4,141.1
19881127,140.9,144.8
19881128,138.8,142.7
19881129,137.6,141.5
19881130,135.8,139.7
19881201,150.5,154.8
19881202,149.4,153.8
19881203,147.3,151.6
19881204,142.7,146.9
19881205,154.6,159.2
19881206,157.7,162.5
19881207,152.9,157.6
19881208,164.1,169.2
19881209,165.2,170.3
19881210,161.2,166.3
19881211,176.4,182.0
19881212,173.9,179.4
19881213,181.1,186.9
19881214,204.4,211.0
19881215,212.0,218.9
19881216,232.1,239.7
19881217,241.7,249.6
19881218,243.5,251.5
19881219,240.2,248.2
19881220,238.8,246.8
19881221,245.2,253.4
19881222,246.6,254.9
19881223,234.8,242.7
19881224,221.6,229.1
19881225,210.5,217.6
19881226,193.0,199.6
19881227,201.9,208.8
19881228,201.6,208.5
19881229,196.7,203.4
19881230,179.5,185.6
19881231,177.6,183.7
19890101,179.5,185.7
19890102,193.7,200.4
19890103,189.2,195.7
19890104,195.7,202.4
19890105,201.6,208.5
19890106,198.7,205.5
19890107,239.5,247.7
19890108,260.2,269.1
19890109,251.3,259.9
19890110,250.0,258.5
19890111,254.7,263.4
19890112,263.2,272.1
19890113,291.7,301.5
19890114,274.9,284.1
19890115,280.1,289.5
19890116,292.1,301.8
19890117,266.7,275.6
19890118,271.2,280.2
19890119,241.6,249.6
19890120,222.0,229.3
19890121,198.2,204.7
19890122,203.6,210.2
19890123,205.6,212.2
19890124,211.0,217.8
19890125,227.3,234.5
19890126,206.3,212.8
19890127,211.1,217.7
19890128,207.1,213.5
19890129,200.5,206.7
19890130,187.3,193.0
19890131,187.5,193.2
19890201,184.8,190.3
19890202,171.2,176.3
19890203,185.8,191.3
19890204,183.4,188.7
19890205,195.1,200.7
19890206,205.3,211.1
19890207,210.5,216.4
19890208,243.9,250.7
19890209,259.3,266.4
19890210,269.8,277.1
19890211,257.0,263.8
19890212,257.3,264.0
19890213,258.4,265.1
19890214,260.7,267.3
19890215,241.3,247.3
19890216,241.1,247.0
19890217,233.9,239.5
19890218,213.8,218.9
19890219,214.0,219.0
19890220,202.2,206.8
19890221,217.8,222.7
19890222,213.9,218.6
19890223,214.7,219.3
19890224,213.4,217.9
19890225,203.8,208.0
19890226,190.3,194.1
19890227,168.6,171.9
19890228,163.5,166.6
19890301,168.8,171.9
19890302,173.7,176.8
19890303,169.0,171.9
19890304,163.6,166.3
19890305,183.5,186.5
19890306,201.1,204.2
19890307,190.3,193.2
19890308,202.6,205.5
19890309,204.2,207.0
19890310,212.4,215.2
19890311,232.4,235.4
19890312,237.6,240.5
19890313,253.0,256.0
19890314,263.8,266.7
19890315,255.8,258.5
19890316,261.6,264.3
19890317,240.7,243.0
19890318,234.2,236.3
19890319,221.1,222.9
19890320,218.2,219.9
19890321,213.5,215.0
19890322,222.5,224.0
19890323,216.1,217.4
19890324,193.2,194.3
19890325,186.2,187.1
19890326,171.6,172.4
19890327,162.6,163.2
19890328,157.3,157.8
19890329,155.8,156.2
19890330,159.8,160.1
19890331,167.5,167.8
19890401,173.8,174.0
19890402,183.5,183.6
19890403,196.5,196.5
19890404,188.9,188.8
19890405,191.1,190.8
19890406,196.5,196.1
19890407,199.8,199.3
19890408,207.1,206.5
19890409,194.0,193.3
19890410,182.3,181.5
19890411,180.7,179.8
19890412,181.3,180.3
19890413,185.3,184.2
19890414,198.1,196.8
19890415,199.5,198.1
19890416,203.9,202.3
19890417,210.6,208.9
19890418,204.1,202.3
19890419,209.7,207.8
19890420,192.5,190.6
19890421,196.1,194.1
19890422,193.6,191.5
19890423,183.1,181.0
19890424,189.0,186.8
19890425,179.7,177.5
19890426,176.9,174.6
19890427,176.9,174.5
19890428,183.2,180.7
19890429,189.5,186.8
19890430,180.6,177.9
19890501,180.5,177.7
19890502,184.5,181.6
19890503,190.6,187.5
19890504,198.2,194.9
19890505,193.7,190.3
19890506,195.9,192.4
19890507,200.6,196.9
19890508,212.4,208.4
19890509,205.1,201.2
19890510,208.7,204.6
19890511,198.9,194.9
19890512,197.2,193.1
19890513,197.5,193.3
19890514,193.1,189.0
19890515,195.8,191.5
19890516,188.6,184.4
19890517,187.0,182.8
19890518,184.9,180.6
19890519,188.6,184.2
19890520,203.1,198.3
19890521,211.9,206.8
19890522,203.9,198.9
19890523,212.2,206.9
19890524,210.0,204.7
19890525,194.6,189.6
19890526,188.0,183.1
19890527,176.6,172.0
19890528,173.5,168.9
19890529,173.6,168.9
19890530,183.0,178.0
19890531,194.2,188.9
19890601,191.6,186.3
19890602,208.2,202.4
19890603,203.3,197.5
19890604,221.3,215.0
19890605,213.2,207.0
19890606,212.2,206.0
19890607,205.3,199.3
19890608,222.9,216.3
19890609,241.9,234.7
19890610,250.9,243.3
19890611,270.3,262.1
19890612,285.8,277.1
19890613,319.2,309.4
19890614,327.2,317.1
19890615,334.7,324.3
19890616,320.9,310.9
19890617,303.7,294.2
19890618,271.5,262.9
19890619,270.6,262.0
19890620,249.3,241.4
19890621,242.8,235.1
19890622,233.1,225.6
19890623,238.7,231.0
19890624,227.6,220.3
19890625,221.6,214.5
19890626,233.0,225.5
19890627,227.5,220.1
19890628,227.4,220.0
19890629,223.0,215.8
19890630,217.4,210.3
19890701,204.0,197.4
19890702,193.4,187.1
19890703,192.5,186.2
19890704,189.8,183.6
19890705,183.4,177.4
19890706,192.3,186.0
19890707,193.5,187.2
19890708,188.9,182.7
19890709,188.1,182.0
19890710,184.1,178.1
19890711,193.2,186.9
19890712,190.7,184.5
19890713,184.0,178.1
19890714,183.9,178.0
19890715,185.7,179.7
19890716,183.9,178.0
19890717,184.1,178.2
19890718,189.2,183.2
19890719,193.7,187.6
19890720,192.4,186.3
19890721,195.0,188.9
19890722,200.9,194.6
19890723,196.5,190.4
19890724,191.1,185.2
19890725,180.4,174.9
19890726,169.8,164.6
19890727,172.8,167.6
19890728,170.7,165.6
19890729,180.9,175.5
19890730,185.1,179.6
19890731,188.2,182.7
19890801,198.5,192.7
19890802,201.7,195.9
19890803,220.2,213.9
19890804,225.7,219.3
19890805,241.5,234.7
19890806,240.3,233.6
19890807,240.6,234.0
19890808,233.6,227.3
19890809,233.9,227.6
19890810,232.6,226.4
19890811,243.6,237.2
19890812,256.1,249.5
19890813,263.9,257.2
19890814,271.3,264.5
19890815,281.7,274.7
19890816,259.8,253.4
19890817,262.9,256.6
19890818,265.0,258.7
19890819,249.1,243.3
19890820,236.4,231.0
19890821,225.7,220.6
19890822,205.4,200.9
19890823,191.3,187.2
19890824,182.0,178.1
19890825,159.7,156.4
19890826,161.0,157.7
19890827,159.6,156.4
19890828,174.1,170.7
19890829,180.3,176.9
19890830,192.0,188.4
19890831,208.9,205.1
19890901,223.8,219.8
19890902,233.3,229.3
19890903,243.0,238.9
19890904,245.0,241.0
19890905,273.3,269.0
19890906,288.4,284.0
19890907,303.4,298.9
19890908,302.1,297.8
19890909,311.5,307.2
19890910,303.3,299.2
19890911,299.3,295.5
19890912,292.2,288.6
19890913,249.3,246.4
19890914,244.9,242.1
19890915,226.0,223.6
19890916,233.7,231.3
19890917,216.2,214.1
19890918,208.6,206.7
19890919,197.0,195.3
19890920,173.1,171.7
19890921,161.8,160.6
19890922,159.3,158.2
19890923,157.5,156.5
19890924,157.0,156.1
19890925,166.8,165.9
19890926,182.2,181.4
19890927,199.4,198.6
19890928,194.3,193.6
19890929,204.7,204.1
19890930,202.0,210.5
19891001,198.4,198.0
19891002,208.5,208.2
19891003,222.4,222.2
19891004,234.1,234.0
19891005,223.2,223.3
19891006,220.5,220.7
19891007,225.7,226.1
19891008,210.1,210.6
19891009,201.9,202.5
19891010,195.5,196.1
19891011,191.5,192.2
19891012,203.2,204.1
19891013,224.2,225.3
19891014,225.9,227.1
19891015,225.4,226.8
19891016,237.0,238.5
19891017,225.3,227.0
19891018,221.3,223.1
19891019,214.7,216.6
19891020,205.4,207.3
19891021,206.2,208.2
19891022,217.8,220.0
19891023,210.4,212.6
19891024,214.2,216.5
19891025,183.3,185.4
19891026,171.7,173.8
19891027,176.9,179.2
19891028,173.0,175.3
19891029,172.0,174.4
19891030,186.3,189.0
19891031,202.0,205.0
19891101,211.4,214.6
19891102,216.0,219.5
19891103,217.6,221.2
19891104,223.9,227.7
19891105,235.4,239.5
19891106,255.3,260.0
19891107,207.3,211.1
19891108,270.9,276.0
19891109,257.2,262.2
19891110,246.3,251.3
19891111,249.1,254.3
19891112,253.5,258.8
19891113,240.3,245.5
19891114,243.0,248.4
19891115,216.5,221.4
19891116,216.2,221.2
19891117,215.0,220.0
19891118,221.6,226.8
19891119,229.2,234.7
19891120,223.7,229.2
19891121,229.4,235.1
19891122,222.0,227.7
19891123,213.4,218.8
19891124,208.8,214.2
19891125,216.0,221.7
19891126,234.3,240.6
19891127,239.4,245.9
19891128,231.3,237.7
19891129,215.1,221.2
19891130,240.9,247.7
19891201,223.7,230.1
19891202,213.7,219.9
19891203,205.6,211.6
19891204,212.9,219.2
19891205,209.7,216.0
19891206,209.7,216.1
19891207,221.5,228.3
19891208,203.6,209.8
19891209,194.6,200.6
19891210,177.1,182.7
19891211,171.7,177.2
19891212,164.9,170.1
19891213,163.2,168.4
19891214,161.8,167.0
19891215,165.5,170.9
19891216,164.1,169.5
19891217,176.0,181.8
19891218,185.9,192.0
19891219,188.2,194.4
19891220,189.3,195.5
19891221,189.9,196.3
19891222,199.9,206.6
19891223,213.8,221.0
19891224,231.0,238.8
19891225,248.0,256.4
19891226,252.6,261.2
19891227,274.8,284.1
19891228,246.4,254.8
19891229,242.7,250.9
19891230,258.2,267.0
19891231,236.7,244.8
19900101,209.3,216.5
19900102,208.6,215.7
19900103,192.5,199.1
19900104,189.2,195.6
19900105,187.1,193.5
19900106,180.9,187.0
19900107,177.1,183.2
19900108,170.9,176.8
19900109,160.6,166.0
19900110,167.2,172.9
19900111,169.5,175.2
19900112,170.0,175.7
19900113,167.0,172.6
19900114,165.9,171.5
19900115,184.9,191.1
19900116,187.6,193.8
19900117,186.8,193.0
19900118,217.2,224.4
19900119,233.1,240.7
19900120,238.2,246.0
19900121,250.8,259.0
19900122,233.7,241.2
19900123,233.6,241.1
19900124,239.8,247.4
19900125,234.6,242.0
19900126,238.8,246.3
19900127,232.2,239.4
19900128,230.1,237.2
19900129,227.8,234.7
19900130,211.4,217.8
19900131,209.3,215.6
19900201,200.8,206.8
19900202,177.8,183.0
19900203,157.9,162.5
19900204,154.8,159.2
19900205,150.9,155.2
19900206,147.5,151.7
19900207,144.3,148.3
19900208,142.2,146.1
19900209,142.0,145.8
19900210,148.5,152.5
19900211,134.9,138.5
19900212,140.0,143.7
19900213,142.8,146.5
19900214,149.5,153.3
19900215,148.8,152.5
19900216,148.8,152.4
19900217,151.6,155.2
19900218,161.1,164.8
19900219,180.3,184.4
19900220,189.5,193.8
19900221,211.9,216.6
19900222,215.7,220.4
19900223,216.6,221.1
19900224,231.5,236.2
19900225,225.3,229.9
19900226,213.3,217.5
19900227,224.1,228.4
19900228,222.0,226.2
19900301,200.0,203.6
19900302,192.7,196.1
19900303,176.3,179.4
19900304,168.9,171.7
19900305,161.7,164.4
19900306,163.8,166.4
19900307,168.1,170.7
19900308,157.1,159.4
19900309,150.9,153.0
19900310,149.0,151.1
19900311,142.5,144.3
19900312,146.1,147.9
19900313,146.3,148.0
19900314,149.8,151.5
19900315,164.2,166.0
19900316,178.1,179.9
19900317,182.0,183.8
19900318,196.4,198.2
19900319,216.3,218.2
19900320,223.9,225.7
19900321,227.6,229.3
19900322,243.1,244.7
19900323,245.3,246.9
19900324,231.3,232.6
19900325,223.9,225.0
19900326,226.9,227.9
19900327,215.1,216.0
19900328,206.0,206.7
19900329,184.1,184.7
19900330,186.5,186.9
19900331,172.8,173.1
19900401,159.2,159.4
19900402,153.3,153.4
19900403,151.6,151.7
19900404,148.6,148.5
19900405,156.5,156.3
19900406,150.2,149.9
19900407,155.0,154.7
19900408,152.3,151.9
19900409,146.8,146.3
19900410,149.3,148.7
19900411,160.8,160.1
19900412,169.9,169.1
19900413,195.5,194.4
19900414,215.7,214.4
19900415,222.9,221.4
19900416,226.3,224.6
19900417,236.7,234.9
19900418,243.0,240.9
19900419,244.2,242.0
19900420,257.1,254.7
19900421,239.6,237.2
19900422,232.8,230.4
19900423,226.3,223.7
19900424,217.4,214.9
19900425,198.3,195.8
19900426,188.9,186.5
19900427,169.8,167.6
19900428,152.7,150.6
19900429,140.9,138.9
19900430,136.9,134.8
19900501,129.0,127.0
19900502,129.2,127.2
19900503,125.2,123.2
19900504,123.6,121.5
19900505,130.6,128.4
19900506,151.0,148.3
19900507,155.5,152.7
19900508,170.7,167.5
19900509,174.6,171.3
19900510,195.4,191.7
19900511,205.4,201.3
19900512,215.2,210.9
19900513,225.8,221.1
19900514,224.2,219.4
19900515,246.6,241.3
19900516,251.5,246.0
19900517,248.9,243.4
19900518,271.8,265.6
19900519,280.0,273.5
19900520,272.5,266.1
19900521,259.2,253.0
19900522,250.0,243.9
19900523,239.5,233.5
19900524,209.2,203.9
19900525,189.1,184.3
19900526,186.3,181.5
19900527,164.6,160.3
19900528,159.3,155.1
19900529,144.8,141.0
19900530,142.5,138.6
19900531,142.5,138.6
19900601,140.6,136.7
19900602,141.2,137.3
19900603,146.1,142.0
19900604,148.1,143.9
19900605,153.7,149.3
19900606,161.4,156.8
19900607,183.6,178.2
19900608,195.5,189.8
19900609,203.9,197.9
19900610,207.5,201.3
19900611,217.2,210.7
19900612,221.8,215.1
19900613,208.8,202.5
19900614,206.8,200.4
19900615,196.3,190.2
19900616,189.9,184.0
19900617,187.5,181.6
19900618,169.5,164.1
19900619,163.5,158.3
19900620,161.2,156.1
19900621,155.8,150.9
19900622,145.2,140.6
19900623,139.1,134.6
19900624,143.8,139.2
19900625,149.3,144.5
19900626,154.5,149.6
19900627,173.4,167.8
19900628,187.7,181.7
19900629,210.8,203.9
19900630,226.6,219.2
19900701,248.3,240.2
19900702,267.6,258.9
19900703,253.8,245.6
19900704,238.3,230.6
19900705,231.6,224.1
19900706,221.8,214.6
19900707,215.7,208.7
19900708,189.6,183.4
19900709,170.9,165.4
19900710,164.0,158.7
19900711,160.2,155.1
19900712,160.9,155.7
19900713,161.5,156.3
19900714,155.4,150.4
19900715,149.1,144.3
19900716,146.5,141.8
19900717,147.6,142.9
19900718,144.7,140.1
19900719,145.3,140.7
19900720,154.0,149.1
19900721,159.2,154.2
19900722,166.0,160.8
19900723,180.4,174.8
19900724,186.6,180.8
19900725,213.6,207.1
19900726,209.9,203.5
19900727,197.2,191.2
19900728,193.1,187.3
19900729,180.3,175.0
19900730,188.3,182.7
19900731,183.4,178.0
19900801,199.0,193.2
19900802,208.6,202.6
19900803,192.4,186.9
19900804,191.2,185.8
19900805,180.8,175.8
19900806,174.6,169.8
19900807,172.1,167.4
19900808,184.8,179.8
19900809,183.2,178.3
19900810,186.3,181.3
19900811,187.1,182.2
19900812,188.2,183.3
19900813,192.5,187.5
19900814,188.2,183.4
19900815,199.6,194.6
19900816,211.0,205.9
19900817,228.4,222.8
19900818,246.1,240.2
19900819,268.0,261.7
19900820,288.7,282.0
19900821,298.3,291.5
19900822,322.8,315.6
19900823,322.7,315.7
19900824,329.2,322.1
19900825,303.9,297.5
19900826,285.1,279.2
19900827,269.2,263.8
19900828,250.2,245.3
19900829,225.2,220.8
19900830,210.4,206.4
19900831,182.9,179.6
19900901,171.4,168.3
19900902,168.9,166.0
19900903,162.6,159.8
19900904,158.2,155.6
19900905,157.5,155.0
