,Year,Sunspot_Number
28446,1895.884,90.4113620807667
28447,1895.886,90.29842573579731
28448,1895.889,90.18206707734427
28449,1895.892,90.09240246406581
28450,1895.895,90.02053388090351
28451,1895.897,89.95414099931557
28452,1895.9,89.8528405201917
28453,1895.903,89.77481177275843
28454,1895.905,89.73305954825459
28455,1895.908,89.68651608487336
28456,1895.911,89.63518138261479
28457,1895.914,89.59616700889795
28458,1895.916,89.56057494866528
28459,1895.919,89.5174537987681
28460,1895.922,89.47638603696096
28461,1895.925,89.42642026009587
28462,1895.927,89.40588637919237
28463,1895.93,89.38193018480486
28464,1895.933,89.39425051334715
28465,1895.936,89.40657084188922
28466,1895.938,89.44626967830256
28467,1895.941,89.49281314168384
28468,1895.944,89.50581793292255
28469,1895.947,89.53456536618744
28470,1895.949,89.54893908281998
28471,1895.952,89.52840520191658
28472,1895.955,89.51129363449698
28473,1895.958,89.50102669404517
28474,1895.96,89.46817248459959
28475,1895.963,89.40246406570839
28476,1895.966,89.33333333333331
28477,1895.968,89.25462012320337
28478,1895.971,89.1902806297057
28479,1895.974,89.01505817932924
28480,1895.977,88.87063655030808
28481,1895.979,88.71800136892533
28482,1895.982,88.51882272416145
28483,1895.985,88.3531827515399
28484,1895.988,88.17727583846671
28485,1895.99,88.0301163586586
28486,1895.993,87.90280629705674
28487,1895.996,87.74743326488715
28488,1895.999,87.58863791923336
28489,1896.001,87.41957563312795
28490,1896.004,87.29295003422311
28491,1896.007,87.24024640657082
28492,1896.01,87.21423682409319
28493,1896.012,87.18822724161532
28494,1896.015,87.15468856947307
28495,1896.018,87.09514031485297
28496,1896.02,87.05749486652988
28497,1896.023,87.02121834360025
28498,1896.026,86.99041752224522
28499,1896.029,86.96098562628339
28500,1896.031,86.88158795345653
28501,1896.034,86.81314168377831
28502,1896.037,86.7515400410678
28503,1896.04,86.67351129363453
28504,1896.042,86.59616700889805
28505,1896.045,86.53114305270358
28506,1896.048,86.45790554414786
28507,1896.051,86.41615331964411
28508,1896.053,86.3497604380561
28509,1896.056,86.2518822724161
28510,1896.059,86.19507186858321
28511,1896.061,86.14510609171806
28512,1896.064,86.12936344969198
28513,1896.067,86.08145106091717
28514,1896.07,85.97878165639973
28515,1896.072,85.854893908282
28516,1896.075,85.76933607118414
28517,1896.078,85.6885694729637
28518,1896.081,85.62354551676935
28519,1896.083,85.59616700889801
28520,1896.086,85.54688569472971
28521,1896.089,85.48391512662556
28522,1896.092,85.42778918548939
28523,1896.094,85.37440109514023
28524,1896.097,85.33196440793981
28525,1896.1,85.26351813826153
28526,1896.102,85.19233401779606
28527,1896.105,85.14373716632454
28528,1896.108,85.08555783709801
28529,1896.111,85.02943189596171
28530,1896.113,85.00889801505828
28531,1896.116,84.93976728268319
28532,1896.119,84.92060232717304
28533,1896.122,84.87953456536616
28534,1896.124,84.85900068446279
28535,1896.127,84.85831622176593
28536,1896.13,84.84804928131427
28537,1896.133,84.82546201232027
28538,1896.135,84.8186173853525
28539,1896.138,84.78507871321017
28540,1896.141,84.70294318959624
28541,1896.143,84.56878850102679
28542,1896.146,84.44558521560572
28543,1896.149,84.38740588637924
28544,1896.152,84.31211498973312
28545,1896.154,84.20944558521568
28546,1896.157,84.15263518138268
28547,1896.16,84.0746064339494
28548,1896.163,84.0068446269679
28549,1896.165,83.95003422313495
28550,1896.168,83.9137577002052
28551,1896.171,83.93155373032162
28552,1896.173,83.93429158110885
28553,1896.176,83.93566050650236
28554,1896.179,83.93771389459275
28555,1896.182,83.97193702943191
28556,1896.184,83.99520876112258
28557,1896.187,84.03490759753593
28558,1896.19,84.05270362765219
28559,1896.193,84.05681040383298
28560,1896.195,84.07392197125266
28561,1896.198,84.11019849418209
28562,1896.201,84.13894592744693
28563,1896.204,84.14168377823415
28564,1896.206,84.16358658453117
28565,1896.209,84.18754277891865
28566,1896.212,84.18754277891848
28567,1896.214,84.17385352498296
28568,1896.217,84.13141683778228
28569,1896.22,84.09514031485284
28570,1896.223,84.08418891170427
28571,1896.225,84.06570841889116
28572,1896.228,84.03627652292951
28573,1896.231,84.00479123887747
28574,1896.234,83.95550992470912
28575,1896.236,83.90896646132798
28576,1896.239,83.82340862423003
28577,1896.242,83.73032169746752
28578,1896.245,83.61943874058866
28579,1896.247,83.51403148528414
28580,1896.25,83.40314852840527
28581,1896.253,83.30184804928135
28582,1896.255,83.21492128678989
28583,1896.258,83.10609171800141
28584,1896.261,83.01984941820682
28585,1896.264,82.92744695414096
28586,1896.266,82.82340862423
28587,1896.269,82.75359342915813
28588,1896.272,82.6666666666667
28589,1896.275,82.60164271047236
28590,1896.277,82.53593429158133
28591,1896.28,82.47091033538679
28592,1896.283,82.42026009582477
28593,1896.286,82.34633812457217
28594,1896.288,82.29021218343605
28595,1896.291,82.25393566050651
28596,1896.294,82.22450376454482
28597,1896.296,82.19164955509939
28598,1896.299,82.14579055441486
28599,1896.302,82.09308692676252
28600,1896.305,82.02327173169054
28601,1896.307,81.92950034223126
28602,1896.31,81.80287474332647
28603,1896.313,81.68309377138938
28604,1896.316,81.60643394934984
28605,1896.318,81.51129363449695
28606,1896.321,81.41683778234088
28607,1896.324,81.35660506502396
28608,1896.327,81.28131416837782
28609,1896.329,81.21765913757699
28610,1896.332,81.16563997262146
28611,1896.335,81.08692676249144
28612,1896.337,80.99794661190965
28613,1896.34,80.90554414784401
28614,1896.343,80.79808350444895
28615,1896.346,80.70568104038333
28616,1896.348,80.65229295003418
28617,1896.351,80.5845311430527
28618,1896.354,80.52635181382627
28619,1896.357,80.4647501711158
28620,1896.359,80.41615331964412
28621,1896.362,80.35455167693357
28622,1896.365,80.31759069130732
28623,1896.367,80.23613963039018
28624,1896.37,80.12251882272432
28625,1896.373,80.00684462696793
28626,1896.376,79.88158795345645
28627,1896.378,79.73785078713213
28628,1896.381,79.54277891854895
28629,1896.384,79.38672142368236
28630,1896.387,79.26009582477755
28631,1896.389,79.16084873374406
28632,1896.392,79.0588637919234
28633,1896.395,78.97672826830933
28634,1896.398,78.93018480492809
28635,1896.4,78.88774811772754
28636,1896.403,78.84188911704327
28637,1896.406,78.77002053388088
28638,1896.408,78.68035592060242
28639,1896.411,78.61533196440803
28640,1896.414,78.55099247091043
28641,1896.417,78.49349760438058
28642,1896.419,78.46954140999318
28643,1896.422,78.41273100616019
28644,1896.425,78.31074606433948
28645,1896.428,78.19233401779599
28646,1896.43,78.1019849418206
28647,1896.433,78.00273785078723
28648,1896.436,77.92744695414095
28649,1896.439,77.80219028062969
28650,1896.441,77.67214236824088
28651,1896.444,77.55920602327176
28652,1896.447,77.45311430527036
28653,1896.449,77.3107460643395
28654,1896.452,77.16495550992462
28655,1896.455,77.05407255304588
28656,1896.458,76.90212183436012
28657,1896.46,76.77686516084876
28658,1896.463,76.65708418891175
28659,1896.466,76.53935660506501
28660,1896.469,76.42778918548937
28661,1896.471,76.3353867214237
28662,1896.474,76.24298425735793
28663,1896.477,76.18412046543466
28664,1896.48,76.12388774811757
28665,1896.482,76.10335386721415
28666,1896.485,76.08145106091726
28667,1896.488,76.0609171800137
28668,1896.49,76.04517453798788
28669,1896.493,75.97741273100615
28670,1896.496,75.92950034223136
28671,1896.499,75.84599589322383
28672,1896.501,75.7488021902807
28673,1896.504,75.63928815879531
28674,1896.507,75.55852156057504
28675,1896.51,75.45379876796719
28676,1896.512,75.29774127310073
28677,1896.515,75.1416837782341
28678,1896.518,75.00273785078717
28679,1896.52,74.84052019164962
28680,1896.523,74.71047227926077
28681,1896.526,74.54414784394253
28682,1896.529,74.39561943874064
28683,1896.531,74.23477070499668
28684,1896.534,74.1067761806982
28685,1896.537,73.96988364134155
28686,1896.54,73.80287474332651
28687,1896.542,73.64407939767281
28688,1896.545,73.49349760438061
28689,1896.548,73.37371663244353
28690,1896.551,73.26762491444218
28691,1896.553,73.1553730321697
28692,1896.556,73.05270362765232
28693,1896.559,72.93429158110884
28694,1896.561,72.8316221765914
28695,1896.564,72.77002053388082
28696,1896.567,72.70841889117044
28697,1896.57,72.63586584531151
28698,1896.572,72.58590006844629
28699,1896.575,72.53456536618755
28700,1896.578,72.4880219028063
28701,1896.581,72.49965776865162
28702,1896.583,72.4976043805612
28703,1896.586,72.44353182751553
28704,1896.589,72.41615331964408
28705,1896.592,72.36481861738531
28706,1896.594,72.32101300479127
28707,1896.597,72.28336755646816
28708,1896.6,72.23203285420956
28709,1896.602,72.15947980835064
28710,1896.605,72.1108829568789
28711,1896.608,72.07049965776875
28712,1896.611,72.02669404517455
28713,1896.613,72.01574264202603
28714,1896.616,71.99863107460652
28715,1896.619,71.96783025325114
28716,1896.622,71.92676249144421
28717,1896.624,71.84120465434636
28718,1896.627,71.76591375770029
28719,1896.63,71.67008898015054
28720,1896.633,71.58521560574953
28721,1896.635,71.49144421629018
28722,1896.638,71.41273100616013
28723,1896.641,71.36002737850792
28724,1896.643,71.31964407939775
28725,1896.646,71.30184804928135
28726,1896.649,71.29363449691995
28727,1896.652,71.28884325804246
28728,1896.654,71.26830937713892
28729,1896.657,71.24777549623546
28730,1896.66,71.21560574948673
28731,1896.663,71.17111567419578
28732,1896.665,71.12457221081458
28733,1896.668,71.09377138945922
28734,1896.671,71.04585900068447
28735,1896.673,71.00821355236137
28736,1896.676,70.98151950718685
28737,1896.679,70.97125256673522
28738,1896.682,70.92539356605062
28739,1896.684,70.90006844626974
28740,1896.687,70.85900068446279
28741,1896.69,70.79123887748118
28742,1896.693,70.7426420260097
28743,1896.695,70.68035592060232
28744,1896.698,70.62559890485973
28745,1896.701,70.56331279945238
28746,1896.704,70.52772073921973
28747,1896.706,70.46817248459962
28748,1896.709,70.40041067761813
28749,1896.712,70.35455167693378
28750,1896.714,70.34017796030125
28751,1896.717,70.32375085557847
28752,1896.72,70.29295003422313
28753,1896.723,70.26351813826153
28754,1896.725,70.22997946611909
28755,1896.728,70.19164955509927
28756,1896.731,70.14442162902127
28757,1896.734,70.12046543463397
28758,1896.736,70.10677618069819
28759,1896.739,70.08761122518827
28760,1896.742,70.06570841889116
28761,1896.745,70.07802874743334
28762,1896.747,70.05817932922653
28763,1896.75,70.04791238877486
28764,1896.753,70.00616016427104
28765,1896.755,69.97125256673513
28766,1896.758,69.95414099931557
28767,1896.761,69.90280629705696
28768,1896.764,69.81040383299108
28769,1896.766,69.7029431895962
28770,1896.769,69.58863791923343
28771,1896.772,69.46885694729636
28772,1896.775,69.33744010951408
28773,1896.777,69.24914442162905
28774,1896.78,69.16700889801497
28775,1896.783,69.07255304585897
28776,1896.786,68.99110198494185
28777,1896.788,68.92334017796031
28778,1896.791,68.8973305954825
28779,1896.794,68.89390828199865
28780,1896.796,68.8815879534565
28781,1896.799,68.89185489390832
28782,1896.802,68.85147159479803
28783,1896.805,68.80150581793292
28784,1896.807,68.73716632443525
28785,1896.81,68.70841889117047
28786,1896.813,68.6803559206023
28787,1896.816,68.63928815879545
28788,1896.818,68.62559890485973
28789,1896.821,68.63928815879531
28790,1896.824,68.63586584531143
28791,1896.827,68.64065708418889
28792,1896.829,68.60985626283369
28793,1896.832,68.60369609856271
28794,1896.835,68.63175906913075
28795,1896.837,68.64887063655027
28796,1896.84,68.63997262149213
28797,1896.843,68.63997262149219
28798,1896.846,68.64134154688561
28799,1896.848,68.61259411362082
28800,1896.851,68.60711841204652
28801,1896.854,68.57768651608491
28802,1896.857,68.55920602327173
28803,1896.859,68.5366187542779
28804,1896.862,68.50102669404518
28805,1896.865,68.45379876796717
28806,1896.867,68.41409993155365
28807,1896.87,68.36960985626291
28808,1896.873,68.34565366187553
28809,1896.876,68.33675564681724
28810,1896.878,68.31553730321696
28811,1896.881,68.27926078028752
28812,1896.884,68.2436687200548
28813,1896.887,68.20123203285425
28814,1896.889,68.1492128678988
28815,1896.892,68.09103353867212
28816,1896.895,68.04654346338121
28817,1896.898,67.9815195071869
28818,1896.9,67.9445585215606
28819,1896.903,67.895961670089
28820,1896.906,67.82751540041062
28821,1896.908,67.782340862423
28822,1896.911,67.74264202600953
28823,1896.914,67.72689938398356
28824,1896.917,67.64750171115672
28825,1896.919,67.59000684462696
28826,1896.922,67.53045859000684
28827,1896.925,67.44490075290899
28828,1896.928,67.36960985626288
28829,1896.93,67.26830937713906
28830,1896.933,67.18548939082825
28831,1896.936,67.11704312114993
28832,1896.939,67.0862422997946
28833,1896.941,67.04722792607802
28834,1896.944,67.00136892539356
28835,1896.947,66.97672826830934
28836,1896.949,66.9493497604381
28837,1896.952,66.91854893908283
28838,1896.955,66.87611225188243
28839,1896.958,66.83983572895283
28840,1896.96,66.8179329226557
28841,1896.963,66.77891854893913
28842,1896.966,66.73716632443539
28843,1896.969,66.69952087611232
28844,1896.971,66.62765229295007
28845,1896.974,66.57289527720744
28846,1896.977,66.50308008213555
28847,1896.98,66.43805612594122
28848,1896.982,66.37508555783708
28849,1896.985,66.29774127310058
28850,1896.988,66.23750855578375
28851,1896.99,66.164271047228
28852,1896.993,66.13415468856948
28853,1896.996,66.11088295687887
28854,1896.999,66.0492813141684
28855,1897.001,66.02190280629704
28856,1897.004,66.0164271047229
28857,1897.007,65.98631074606438
28858,1897.01,65.92881587953455
28859,1897.012,65.87885010266947
28860,1897.015,65.89390828199872
28861,1897.018,65.8542094455852
28862,1897.021,65.85215605749495
28863,1897.023,65.82956878850102
28864,1897.026,65.76796714579055
28865,1897.029,65.72347707049963
28866,1897.032,65.68925393566055
28867,1897.034,65.67898699520882
28868,1897.037,65.67556468172482
28869,1897.04,65.65160848733741
28870,1897.042,65.64271047227935
28871,1897.045,65.62422997946608
28872,1897.048,65.57905544147842
28873,1897.051,65.52635181382618
28874,1897.053,65.4873374401096
28875,1897.056,65.41409993155366
28876,1897.059,65.35386721423686
28877,1897.062,65.26557152635176
28878,1897.064,65.20054757015743
28879,1897.067,65.12799452429851
28880,1897.07,65.06023271731694
28881,1897.073,64.94455852156064
28882,1897.075,64.83367556468178
28883,1897.078,64.69678302532515
28884,1897.081,64.58726899383984
28885,1897.084,64.49965776865166
28886,1897.086,64.40725530458593
28887,1897.089,64.31485284052016
28888,1897.092,64.24640657084193
28889,1897.095,64.17796030116361
28890,1897.097,64.12662559890481
28891,1897.1,64.09514031485294
28892,1897.103,64.0362765229295
28893,1897.105,64.01437371663248
28894,1897.108,63.97672826830938
28895,1897.111,63.940451745379896
28896,1897.114,63.90280629705675
28897,1897.116,63.85694729637244
28898,1897.119,63.814510609171855
28899,1897.122,63.770020533880924
28900,1897.125,63.72347707049967
28901,1897.127,63.67419575633118
28902,1897.13,63.600273785078734
28903,1897.133,63.51676933607123
28904,1897.136,63.458590006844666
28905,1897.138,63.396988364134195
28906,1897.141,63.329226557152616
28907,1897.144,63.26283367556472
28908,1897.147,63.187542778918605
28909,1897.149,63.069815195071875
28910,1897.152,62.972621492128695
28911,1897.155,62.873374401095084
28912,1897.158,62.73648186173853
28913,1897.16,62.64681724845997
28914,1897.163,62.5475701574264
28915,1897.166,62.48596851471594
28916,1897.168,62.44079397672824
28917,1897.171,62.39698836413419
28918,1897.174,62.320328542094494
28919,1897.177,62.25735797399043
28920,1897.179,62.193702943189656
28921,1897.182,62.113620807666
28922,1897.185,62.041067761807064
28923,1897.188,61.971252566735174
28924,1897.19,61.893908281998634
28925,1897.193,61.84188911704311
28926,1897.196,61.768651608487396
28927,1897.199,61.71731690622862
28928,1897.201,61.66255989048593
28929,1897.204,61.59616700889811
28930,1897.207,61.56194387405892
28931,1897.21,61.54825462012323
28932,1897.212,61.52635181382615
28933,1897.215,61.50171115674198
28934,1897.218,61.47775496235456
28935,1897.221,61.46543463381258
28936,1897.223,61.425735797399035
28937,1897.226,61.396988364134224
28938,1897.229,61.36755646817248
28939,1897.232,61.336755646817224
28940,1897.234,61.302532511978164
28941,1897.237,61.26351813826141
28942,1897.24,61.22381930184797
28943,1897.242,61.18275154004108
28944,1897.245,61.132785763176024
28945,1897.248,61.073921971252574
28946,1897.251,60.98357289527724
28947,1897.253,60.92128678986996
28948,1897.256,60.86652977412734
28949,1897.259,60.794661190965044
28950,1897.262,60.72963723477071
28951,1897.264,60.67761806981526
28952,1897.267,60.603696098562594
28953,1897.27,60.53182751540041
28954,1897.273,60.45448323066386
28955,1897.275,60.38809034907601
28956,1897.278,60.31964407939773
28957,1897.281,60.26214921286797
28958,1897.284,60.2203969883642
28959,1897.286,60.179329226557165
28960,1897.289,60.12799452429847
28961,1897.292,60.064339493497556
28962,1897.295,60.03148528405204
28963,1897.297,59.98767967145786
28964,1897.3,59.9322381930185
28965,1897.303,59.843258042436695
28966,1897.305,59.771389459274445
28967,1897.308,59.6926762491445
28968,1897.311,59.59753593429163
28969,1897.314,59.498973305954856
28970,1897.316,59.360027378507915
28971,1897.319,59.262149212868025
28972,1897.322,59.16153319644087
28973,1897.325,59.0711841204655
28974,1897.327,58.985626283367615
28975,1897.33,58.90349075975363
28976,1897.333,58.80355920602326
28977,1897.336,58.74880219028069
28978,1897.338,58.72484599589323
28979,1897.341,58.70088980150586
28980,1897.344,58.67898699520876
28981,1897.347,58.63107460643402
28982,1897.349,58.58658453114306
28983,1897.352,58.55236139630393
28984,1897.355,58.509924709103316
28985,1897.358,58.4811772758385
28986,1897.36,58.412046543463426
28987,1897.363,58.35660506502399
28988,1897.366,58.284736481861756
28989,1897.368,58.24845995893229
28990,1897.371,58.22792607802881
28991,1897.374,58.181382614647575
28992,1897.377,58.14715947980839
28993,1897.379,58.092402464065685
28994,1897.382,58.067761806981565
28995,1897.385,57.99315537303218
28996,1897.388,57.92060232717317
28997,1897.39,57.81451060917184
28998,1897.393,57.652977412731055
28999,1897.396,57.496919917864545
29000,1897.399,57.35181382614654
29001,1897.401,57.227241615331934
29002,1897.404,57.11362080766597
29003,1897.407,57.0116358658453
29004,1897.41,56.93360711841207
29005,1897.412,56.87337440109521
29006,1897.415,56.80287474332649
29007,1897.418,56.71594798083508
29008,1897.421,56.657084188911675
29009,1897.423,56.60232717316905
29010,1897.426,56.53593429158112
29011,1897.429,56.45037645448323
29012,1897.432,56.37987679671459
29013,1897.434,56.31827515400411
29014,1897.437,56.24709103353867
29015,1897.44,56.18206707734437
29016,1897.442,56.132785763175896
29017,1897.445,56.11225188227247
29018,1897.448,56.07049965776869
29019,1897.451,56.025325119781
29020,1897.453,55.94524298425734
29021,1897.456,55.84462696783024
29022,1897.459,55.78644763860375
29023,1897.462,55.732375085557855
29024,1897.464,55.68240930869273
29025,1897.467,55.61738535249825
29026,1897.47,55.554414784394275
29027,1897.473,55.48939082819987
29028,1897.475,55.41546885694733
29029,1897.478,55.34291581108828
29030,1897.481,55.28610540725534
29031,1897.484,55.255989048596845
29032,1897.486,55.23203285420949
29033,1897.489,55.20260095824778
29034,1897.492,55.17180013689258
29035,1897.495,55.12799452429846
29036,1897.497,55.08350444900756
29037,1897.5,55.04517453798769
29038,1897.503,55.016427104722844
29039,1897.505,54.986310746064305
29040,1897.508,54.96440793976733
29041,1897.511,54.939767282683064
29042,1897.514,54.88843258042439
29043,1897.516,54.81998631074605
29044,1897.519,54.734428473648116
29045,1897.522,54.65776865160845
29046,1897.525,54.596167008898036
29047,1897.527,54.537303216974784
29048,1897.53,54.47227926078031
29049,1897.533,54.403148528405275
29050,1897.536,54.36002737850789
29051,1897.538,54.32306639288158
29052,1897.541,54.26146475017112
29053,1897.544,54.219028062970565
29054,1897.547,54.203285420944546
29055,1897.549,54.17796030116356
29056,1897.552,54.14852840520195
29057,1897.555,54.119780971936976
29058,1897.558,54.077344284736505
29059,1897.56,54.0485968514716
29060,1897.563,54.04038329911024
29061,1897.566,54.047227926078044
29062,1897.568,54.034907597535955
29063,1897.571,53.99315537303217
29064,1897.574,53.972621492128745
29065,1897.577,53.9555099247091
29066,1897.579,53.91581108829577
29067,1897.582,53.84188911704316
29068,1897.585,53.75701574264204
29069,1897.588,53.63928815879529
29070,1897.59,53.52087611225184
29071,1897.593,53.396303901437456
29072,1897.596,53.23682409308694
29073,1897.599,53.08487337440114
29074,1897.601,52.94250513347027
29075,1897.604,52.832991101984945
29076,1897.607,52.72347707049968
29077,1897.61,52.62970568104037
29078,1897.612,52.52840520191649
29079,1897.615,52.45174537987684
29080,1897.618,52.39151266255991
29081,1897.621,52.32854209445586
29082,1897.623,52.272416153319696
29083,1897.626,52.2039698836413
29084,1897.629,52.13073237508556
29085,1897.632,52.07255304585899
29086,1897.634,52.00889801505822
29087,1897.637,51.94387405886384
29088,1897.64,51.90759753593436
29089,1897.642,51.871321013004774
29090,1897.645,51.80971937029444
29091,1897.648,51.75838466803554
29092,1897.651,51.74332648870635
29093,1897.653,51.71115674195749
29094,1897.656,51.68377823408625
29095,1897.659,51.64271047227932
29096,1897.662,51.61533196440793
29097,1897.664,51.581108829568805
29098,1897.667,51.53798767967145
29099,1897.67,51.483230663928815
29100,1897.673,51.43531827515395
29101,1897.675,51.401095140314794
29102,1897.678,51.353182751540075
29103,1897.681,51.29295003422315
29104,1897.684,51.232717316906204
29105,1897.686,51.1724845995894
29106,1897.689,51.11635865845309
29107,1897.692,51.06707734428475
29108,1897.695,51.04312114989739
29109,1897.697,51.00342231348387
29110,1897.7,50.947296372347694
29111,1897.703,50.89801505817928
29112,1897.705,50.83093771389465
29113,1897.708,50.7453798767967
29114,1897.711,50.68035592060234
29115,1897.714,50.63928815879537
29116,1897.716,50.59822039698842
29117,1897.719,50.55304585900067
29118,1897.722,50.50787132101307
29119,1897.725,50.46269678302536
29120,1897.727,50.414099931553686
29121,1897.73,50.3497604380561
29122,1897.733,50.30390143737165
29123,1897.736,50.228610540725555
29124,1897.738,50.15537303216972
29125,1897.741,50.08145106091721
29126,1897.744,50.00752908966461
29127,1897.747,49.894592744695366
29128,1897.749,49.776180698151975
29129,1897.752,49.62217659137582
29130,1897.755,49.483915126625625
29131,1897.758,49.38329911019853
29132,1897.76,49.26351813826151
29133,1897.763,49.14510609171804
29134,1897.766,49.06776180698159
29135,1897.768,49.00752908966464
29136,1897.771,48.97330595482548
29137,1897.774,48.960985626283396
29138,1897.777,48.95756331279946
29139,1897.779,48.90965092402473
29140,1897.782,48.86858316221765
29141,1897.785,48.822724161533216
29142,1897.788,48.78713210130053
29143,1897.79,48.754962354551715
29144,1897.793,48.7392197125257
29145,1897.796,48.72347707049964
29146,1897.799,48.69746748802198
29147,1897.801,48.66666666666668
29148,1897.804,48.60848733744019
29149,1897.807,48.533196440794
29150,1897.81,48.483230663928786
29151,1897.812,48.38672142368238
29152,1897.815,48.31485284052022
29153,1897.818,48.28405201916499
29154,1897.821,48.24640657084189
29155,1897.823,48.19917864476391
29156,1897.826,48.15468856947293
29157,1897.829,48.04654346338127
29158,1897.832,47.95414099931556
29159,1897.834,47.837782340862475
29160,1897.837,47.73511293634494
29161,1897.84,47.63381245722104
29162,1897.842,47.542778918548926
29163,1897.845,47.45174537987677
29164,1897.848,47.39493497604377
29165,1897.851,47.349075975359305
29166,1897.853,47.306639288158806
29167,1897.856,47.287474332648806
29168,1897.859,47.2874743326489
29169,1897.862,47.293634496919864
29170,1897.864,47.293634496919864
29171,1897.867,47.2936344969199
29172,1897.87,47.28268309377141
29173,1897.873,47.229979466119104
29174,1897.875,47.17316906228613
29175,1897.878,47.136208076659834
29176,1897.881,47.10746064339494
29177,1897.884,47.073237508555835
29178,1897.886,47.02190280629704
29179,1897.889,46.97535934291579
29180,1897.892,46.896646132785754
29181,1897.895,46.85215605749485
29182,1897.897,46.804928131416844
29183,1897.9,46.76386036960988
29184,1897.903,46.73511293634496
29185,1897.905,46.68720054757019
29186,1897.908,46.65366187542784
29187,1897.911,46.61464750171114
29188,1897.914,46.60711841204653
29189,1897.916,46.600273785078784
29190,1897.919,46.57563312799451
29191,1897.922,46.51745379876799
29192,1897.925,46.48939082819984
29193,1897.927,46.444900752908964
29194,1897.93,46.39493497604383
29195,1897.933,46.34770704996577
29196,1897.936,46.27652292950033
29197,1897.938,46.17316906228615
29198,1897.941,46.08966461327853
29199,1897.944,45.97672826830935
29200,1897.947,45.86242299794668
29201,1897.949,45.754277891854905
29202,1897.952,45.678986995208746
29203,1897.955,45.63860369609853
29204,1897.958,45.58247775496236
29205,1897.96,45.53319644079393
29206,1897.963,45.45448323066397
29207,1897.966,45.39904175222455
29208,1897.968,45.33196440793979
29209,1897.971,45.24161533196439
29210,1897.974,45.16290212183432
29211,1897.977,45.065708418891184
29212,1897.979,44.95414099931559
29213,1897.982,44.868583162217654
29214,1897.985,44.76112251882274
29215,1897.988,44.674195756331265
29216,1897.99,44.61396303901429
29217,1897.993,44.57357973990418
29218,1897.996,44.53251197809716
29219,1897.999,44.47912388774809
29220,1898.001,44.431211498973326
29221,1898.004,44.39972621492126
29222,1898.007,44.35865845311431
29223,1898.01,44.31895961670092
29224,1898.012,44.26078028747433
29225,1898.015,44.197809719370305
29226,1898.018,44.15811088295686
29227,1898.021,44.117043121149884
29228,1898.023,44.0985626283368
29229,1898.026,44.09034907597538
29230,1898.029,44.082135523613964
29231,1898.032,44.08487337440111
29232,1898.034,44.08281998631079
29233,1898.037,44.10540725530457
29234,1898.04,44.10814510609169
29235,1898.042,44.11909650924024
29236,1898.045,44.11841204654348
29237,1898.048,44.11362080766595
29238,1898.051,44.09787816563998
29239,1898.053,44.08213552361399
29240,1898.056,44.05681040383303
29241,1898.059,44.04106776180693
29242,1898.062,44.02053388090345
29243,1898.064,44.00958247775495
29244,1898.067,44.0006844626968
29245,1898.07,43.9897330595483
29246,1898.073,43.94934976043805
29247,1898.075,43.90691307323751
29248,1898.078,43.86789869952092
29249,1898.081,43.829568788500985
29250,1898.084,43.78576317590693
29251,1898.086,43.73100616016429
29252,1898.089,43.67693360711844
29253,1898.092,43.621492128679016
29254,1898.095,43.60711841204655
29255,1898.097,43.59137577002061
29256,1898.1,43.59069130732374
29257,1898.103,43.5920602327173
29258,1898.105,43.56605065023956
29259,1898.108,43.58932238193016
29260,1898.111,43.5872689938399
29261,1898.114,43.57973990417521
29262,1898.116,43.5681040383299
29263,1898.119,43.527036276522935
29264,1898.122,43.46064339493505
29265,1898.125,43.42573579739902
29266,1898.127,43.39493497604381
29267,1898.13,43.38124572210819
29268,1898.133,43.36208076659827
29269,1898.136,43.32785763175909
29270,1898.138,43.271047227926104
29271,1898.141,43.208076659822055
29272,1898.144,43.097193702943194
29273,1898.147,42.95893223819306
29274,1898.149,42.83709787816565
29275,1898.152,42.75017111567414
29276,1898.155,42.629021218343574
29277,1898.158,42.5284052019165
29278,1898.16,42.42094455852156
29279,1898.163,42.32375085557828
29280,1898.166,42.23066392881586
29281,1898.168,42.16906228610543
29282,1898.171,42.06228610540729
29283,1898.174,41.97467488021906
29284,1898.177,41.93292265571533
29285,1898.179,41.88843258042435
29286,1898.182,41.84941820670772
29287,1898.185,41.81519507186865
29288,1898.188,41.79603011635859
29289,1898.19,41.76180698151952
29290,1898.193,41.74332648870632
29291,1898.196,41.71389459274472
29292,1898.199,41.68446269678305
29293,1898.201,41.645448323066425
29294,1898.204,41.59206023271731
29295,1898.207,41.576317590691296
29296,1898.21,41.5605749486653
29297,1898.212,41.52772073921968
29298,1898.215,41.488706365503106
29299,1898.218,41.42710472279262
29300,1898.221,41.38466803559208
29301,1898.223,41.32443531827519
29302,1898.226,41.25051334702254
29303,1898.229,41.1642710472279
29304,1898.232,41.08898015058179
29305,1898.234,41.02327173169065
29306,1898.237,40.99794661190966
29307,1898.24,40.97056810403837
29308,1898.242,40.958247775496226
29309,1898.245,40.908281998631146
29310,1898.248,40.80561259411364
29311,1898.251,40.72347707049966
29312,1898.253,40.61054072553045
29313,1898.256,40.5167693360712
29314,1898.259,40.403148528405254
29315,1898.262,40.305270362765185
29316,1898.264,40.23340177960295
29317,1898.267,40.16837782340861
29318,1898.27,40.11362080766596
29319,1898.273,40.05475701574259
