,Year,Sunspot_Number
35503,1915.207,56.21915633955288
35504,1915.21,56.29772464516468
35505,1915.212,56.38686362574494
35506,1915.215,56.487524769216286
35507,1915.218,56.5975830864302
35508,1915.221,56.70776543326128
35509,1915.223,56.83137198569624
35510,1915.226,56.95500887454611
35511,1915.229,57.032631660433246
35512,1915.232,57.10855199768951
35513,1915.234,57.154133197557854
35514,1915.237,57.21255801108929
35515,1915.24,57.29908815618299
35516,1915.242,57.40637012625865
35517,1915.245,57.5137983912543
35518,1915.248,57.64797448639326
35519,1915.251,57.78108867136814
35520,1915.253,57.97146848982208
35521,1915.256,58.16346791016337
35522,1915.259,58.38060565582769
35523,1915.262,58.627941193408276
35524,1915.264,58.83888320611239
35525,1915.267,59.051500077519286
35526,1915.27,59.27997558376902
35527,1915.273,59.49648684374444
35528,1915.275,59.713389159204155
35529,1915.278,59.90407247648638
35530,1915.281,60.01243684234394
35531,1915.284,60.06666922297265
35532,1915.286,60.051792558690146
35533,1915.289,60.01841839742482
35534,1915.292,60.00862828269384
35535,1915.295,59.99463925604473
35536,1915.297,60.050153382191375
35537,1915.3,60.111260587034955
35538,1915.303,60.19941091024926
35539,1915.305,60.32772158581891
35540,1915.308,60.4181553863492
35541,1915.311,60.48631865853193
35542,1915.314,60.58045405290751
35543,1915.316,60.6482020274098
35544,1915.319,60.719415999128145
35545,1915.322,60.801235546881585
35546,1915.325,60.93758582070147
35547,1915.327,61.084096378930106
35548,1915.33,61.14553979321311
35549,1915.333,61.1634250092796
35550,1915.336,61.2536719832846
35551,1915.338,61.30937607012618
35552,1915.341,61.35226128958464
35553,1915.344,61.43357633222359
35554,1915.347,61.53157272923845
35555,1915.349,61.61953381421367
35556,1915.352,61.7527803500358
35557,1915.355,61.90132967600183
35558,1915.358,62.05279721693937
35559,1915.36,62.17134949561342
35560,1915.363,62.26846520250048
35561,1915.366,62.35656871037838
35562,1915.368,62.443907236515834
35563,1915.371,62.537648584574335
35564,1915.374,62.59989127657149
35565,1915.377,62.611410881525984
35566,1915.379,62.655434525099274
35567,1915.382,62.63249345375715
35568,1915.385,62.68322526414248
35569,1915.388,62.777456749004244
35570,1915.39,62.82382778752219
35571,1915.393,62.84210724038012
35572,1915.396,62.86113884585458
35573,1915.399,62.84306253971461
35574,1915.401,62.86692102426373
35575,1915.404,62.84546028146792
35576,1915.407,62.81378222161082
35577,1915.41,62.82925979317925
35578,1915.412,62.8997599572789
35579,1915.415,62.90724218895905
35580,1915.418,62.93501780741333
35581,1915.421,63.01057709948505
35582,1915.423,63.121316834049985
35583,1915.426,63.233231546498516
35584,1915.429,63.385193832180484
35585,1915.432,63.52167658575459
35586,1915.434,63.64892314531267
35587,1915.437,63.76494911682431
35588,1915.44,63.85550583298521
35589,1915.442,63.949416546453854
35590,1915.445,63.99959206962399
35591,1915.448,64.02577309605662
35592,1915.451,64.05165930948587
35593,1915.453,64.07827868100115
35594,1915.456,64.12711585793532
35595,1915.459,64.14072285643239
35596,1915.462,64.12957510945158
35597,1915.464,64.14398175795368
35598,1915.467,64.16944716726074
35599,1915.47,64.2836608479809
35600,1915.473,64.39188394917416
35601,1915.475,64.49313392981887
35602,1915.478,64.60689891249943
35603,1915.481,64.69523524550793
35604,1915.484,64.79208201120207
35605,1915.486,64.88101039251293
35606,1915.489,64.92217067389358
35607,1915.492,64.91589097635529
35608,1915.495,64.95663200530667
35609,1915.497,65.02770438335948
35610,1915.5,65.11969374597555
35611,1915.503,65.2171100560954
35612,1915.505,65.320939697898
35613,1915.508,65.40862882679772
35614,1915.511,65.46698671262786
35615,1915.514,65.55146710884661
35616,1915.516,65.57492179248051
35617,1915.519,65.6165552873027
35618,1915.522,65.69475460456272
35619,1915.525,65.76638948910828
35620,1915.527,65.78139922477001
35621,1915.53,65.71261210756622
35622,1915.533,65.74884609089399
35623,1915.536,65.74914246040026
35624,1915.538,65.80983959695145
35625,1915.541,65.89156245201183
35626,1915.544,65.95631072216969
35627,1915.547,66.11163624797771
35628,1915.549,66.26176317911231
35629,1915.552,66.43230501199129
35630,1915.555,66.62312012216562
35631,1915.558,66.76244411500436
35632,1915.56,66.92122676942508
35633,1915.563,67.0451045679855
35634,1915.566,67.10668893043747
35635,1915.568,67.18723805724183
35636,1915.571,67.26615982850389
35637,1915.574,67.34448954088164
35638,1915.577,67.3833512320533
35639,1915.579,67.44031501074824
35640,1915.582,67.51628243269863
35641,1915.585,67.61010182908491
35642,1915.588,67.74825472182957
35643,1915.59,67.87620870619006
35644,1915.593,67.98277750837158
35645,1915.596,68.04457373126425
35646,1915.599,67.99437422082573
35647,1915.601,67.82783286594525
35648,1915.604,67.67365165933849
35649,1915.607,67.59826316027294
35650,1915.61,67.47835461345346
35651,1915.612,67.35414255637328
35652,1915.615,67.23998977262707
35653,1915.618,67.15834622129398
35654,1915.621,67.06295414128975
35655,1915.623,67.0101903759938
35656,1915.626,67.02330372353119
35657,1915.629,67.09366321843936
35658,1915.632,67.16153538417348
35659,1915.634,67.19931304225312
35660,1915.637,67.29724475974163
35661,1915.64,67.38022844084377
35662,1915.642,67.47599336005342
35663,1915.645,67.625464904376
35664,1915.648,67.79860376140495
35665,1915.651,67.96855986049646
35666,1915.653,68.08317051198925
35667,1915.656,68.23080727126346
35668,1915.659,68.36110765009707
35669,1915.662,68.49669948468342
35670,1915.664,68.62731413184476
35671,1915.667,68.73661406273469
35672,1915.67,68.78995665086822
35673,1915.673,68.90129952165434
35674,1915.675,69.03545895220745
35675,1915.678,69.1513512501329
35676,1915.681,69.21226638463332
35677,1915.684,69.30452901163403
35678,1915.686,69.47003141717323
35679,1915.689,69.66544002429839
35680,1915.692,69.82605411122557
35681,1915.695,69.96015608969773
35682,1915.697,70.122036317672
35683,1915.7,70.27876168793505
35684,1915.703,70.43241221651347
35685,1915.705,70.56663650263728
35686,1915.708,70.71328510381937
35687,1915.711,70.86306343794465
35688,1915.714,70.97604464252473
35689,1915.716,71.05350298262839
35690,1915.719,71.11614587769087
35691,1915.722,71.1231489450476
35692,1915.725,71.08512762596057
35693,1915.727,71.05150769211556
35694,1915.73,71.0212415574079
35695,1915.733,70.9881727564253
35696,1915.736,70.9564188011783
35697,1915.738,70.98634427915798
35698,1915.741,71.09390276899882
35699,1915.744,71.30209842947247
35700,1915.747,71.48234332643432
35701,1915.749,71.70747198009022
35702,1915.752,71.95773372583308
35703,1915.755,72.17770017793148
35704,1915.758,72.42180296285497
35705,1915.76,72.68168719239011
35706,1915.763,72.90915012904078
35707,1915.766,73.13829330192921
35708,1915.768,73.36205894964833
35709,1915.771,73.59681711156153
35710,1915.774,73.80553553768003
35711,1915.777,74.04253333989975
35712,1915.779,74.25850007493521
35713,1915.782,74.51189686381665
35714,1915.785,74.72674736596662
35715,1915.788,74.94526120450568
35716,1915.79,75.19401214195042
35717,1915.793,75.41958307427394
35718,1915.796,75.62110455222384
35719,1915.799,75.81306171033653
35720,1915.801,75.98426158416324
35721,1915.804,76.14200565095162
35722,1915.807,76.27103599748084
35723,1915.81,76.4564719990472
35724,1915.812,76.57105095771642
35725,1915.815,76.65413690240682
35726,1915.818,76.75924247256216
35727,1915.821,76.89247667853401
35728,1915.823,77.0547204268981
35729,1915.826,77.2877260819691
35730,1915.829,77.51220161719002
35731,1915.832,77.7486731069006
35732,1915.834,77.95098402042544
35733,1915.837,78.12435461649602
35734,1915.84,78.30572362505713
35735,1915.842,78.45615252064286
35736,1915.845,78.63621849095703
35737,1915.848,78.82729913013893
35738,1915.851,79.03033914887799
35739,1915.853,79.20023301286474
35740,1915.856,79.33822741647987
35741,1915.859,79.51718469111513
35742,1915.862,79.67133861178331
35743,1915.864,79.86327062054146
35744,1915.867,80.04156029202956
35745,1915.87,80.22266866523586
35746,1915.873,80.41578207413552
35747,1915.875,80.58909631479592
35748,1915.878,80.75092907039345
35749,1915.881,80.89828666250075
35750,1915.884,81.04047458222139
35751,1915.886,81.1846886560415
35752,1915.889,81.34728420484781
35753,1915.892,81.50357687788274
35754,1915.895,81.6096104046764
35755,1915.897,81.75167473729621
35756,1915.9,81.8692387145412
35757,1915.903,82.02395162177373
35758,1915.905,82.16540885476554
35759,1915.908,82.28235376039342
35760,1915.911,82.37079013382682
35761,1915.914,82.44114447630638
35762,1915.916,82.47921639809188
35763,1915.919,82.59675536162332
35764,1915.922,82.67964484928736
35765,1915.925,82.7567707923256
35766,1915.927,82.93151481655337
35767,1915.93,83.14181688530167
35768,1915.933,83.36185042094404
35769,1915.936,83.57210373690434
35770,1915.938,83.76036087595236
35771,1915.941,84.01285633132159
35772,1915.944,84.28431639327651
35773,1915.947,84.51231231673623
35774,1915.949,84.6582784972097
35775,1915.952,84.74211769022526
35776,1915.955,84.80505732419891
35777,1915.958,84.84503461718938
35778,1915.96,84.92658495824014
35779,1915.963,84.98394120847135
35780,1915.966,85.09298530338413
35781,1915.968,85.12546578474493
35782,1915.971,85.17092414979011
35783,1915.974,85.17913744722385
35784,1915.977,85.22607848711351
35785,1915.979,85.26544137510946
35786,1915.982,85.25532911141298
35787,1915.985,85.22268575327746
35788,1915.988,85.21985205506739
35789,1915.99,85.23741953482526
35790,1915.993,85.31004010225791
35791,1915.996,85.39334198815878
35792,1915.999,85.5211934530411
35793,1916.001,85.67093500155764
35794,1916.004,85.84969917555657
35795,1916.007,86.03880022681972
35796,1916.01,86.24825790716696
35797,1916.012,86.49134442748058
35798,1916.015,86.69204113877868
35799,1916.018,86.93126986181014
35800,1916.02,87.16271942569976
35801,1916.023,87.37109037841579
35802,1916.026,87.60159855626003
35803,1916.029,87.79883649201524
35804,1916.031,87.96392458014402
35805,1916.034,88.17279489997556
35806,1916.037,88.32998799551622
35807,1916.04,88.47678110231345
35808,1916.042,88.62859063618569
35809,1916.045,88.76184661395841
35810,1916.048,88.8848592489407
35811,1916.051,89.04169392072484
35812,1916.053,89.18607385445647
35813,1916.056,89.32217446443929
35814,1916.059,89.4602820896924
35815,1916.061,89.58298681511336
35816,1916.064,89.68527626842291
35817,1916.067,89.81128591032416
35818,1916.07,89.89639161763972
35819,1916.072,90.01761116030318
35820,1916.075,90.15116344601466
35821,1916.078,90.3061710527356
35822,1916.081,90.42416329242616
35823,1916.083,90.5759910223754
35824,1916.086,90.71947016034821
35825,1916.089,90.9221854827672
35826,1916.092,91.15728008403578
35827,1916.094,91.3540550053877
35828,1916.097,91.62230613745335
35829,1916.1,91.88684153920234
35830,1916.102,92.17518831771862
35831,1916.105,92.45542366027657
35832,1916.108,92.73057461199281
35833,1916.111,93.00160775444313
35834,1916.113,93.2818451633596
35835,1916.116,93.48015276678183
35836,1916.119,93.64722072180703
35837,1916.122,93.80781492724732
35838,1916.124,93.92309508663142
35839,1916.127,94.09875662988513
35840,1916.13,94.24945929393927
35841,1916.133,94.36820792863047
35842,1916.135,94.50032304941081
35843,1916.138,94.66515213564702
35844,1916.141,94.82248038624148
35845,1916.143,95.00816703095256
35846,1916.146,95.22815324140285
35847,1916.149,95.46378190787325
35848,1916.152,95.68219797436429
35849,1916.154,95.87225799496099
35850,1916.157,96.08428667565288
35851,1916.16,96.29664163129387
35852,1916.163,96.49192080144527
35853,1916.165,96.71218617713855
35854,1916.168,96.91940342449801
35855,1916.171,97.15867610574998
35856,1916.173,97.36736444364753
35857,1916.176,97.61627112373485
35858,1916.179,97.86418714455111
35859,1916.182,98.08553237636761
35860,1916.184,98.2907136140207
35861,1916.187,98.5002990863357
35862,1916.19,98.69276593085117
35863,1916.193,98.81399677980545
35864,1916.195,98.90249434650644
35865,1916.198,99.03018883451067
35866,1916.201,99.15887645506719
35867,1916.204,99.34792847071657
35868,1916.206,99.49882996310701
35869,1916.209,99.61999694060839
35870,1916.212,99.74833971592406
35871,1916.214,99.86939156223346
35872,1916.217,100.00050983621058
35873,1916.22,100.18766603900669
35874,1916.223,100.42951972531911
35875,1916.225,100.62541876073097
35876,1916.228,100.80936625297178
35877,1916.231,100.96711387143448
35878,1916.234,101.11929972403685
35879,1916.236,101.27209673106302
35880,1916.239,101.46233121370295
35881,1916.242,101.64881479079199
35882,1916.245,101.86234743713365
35883,1916.247,102.05582676659277
35884,1916.25,102.20797579703085
35885,1916.253,102.37739587903894
35886,1916.255,102.5292062257943
35887,1916.258,102.65234024010608
35888,1916.261,102.82278612391174
35889,1916.264,102.91635084063535
35890,1916.266,103.08499100116836
35891,1916.269,103.21470323738664
35892,1916.272,103.38756572856903
35893,1916.275,103.57151428765897
35894,1916.277,103.72847221465686
35895,1916.28,103.90660526327984
35896,1916.283,104.09556809554478
35897,1916.286,104.29227615845892
35898,1916.288,104.38809527340686
35899,1916.291,104.55758351927578
35900,1916.294,104.74199658385639
35901,1916.296,104.96272200139789
35902,1916.299,105.16341368821215
35903,1916.302,105.3853004195041
35904,1916.305,105.58212040825313
35905,1916.307,105.80618878135927
35906,1916.31,105.99899366790862
35907,1916.313,106.21688668785315
35908,1916.316,106.45044772875293
35909,1916.318,106.64845381408804
35910,1916.321,106.85834311327059
35911,1916.324,107.06710165733801
35912,1916.327,107.26990094914487
35913,1916.329,107.4471943096594
35914,1916.332,107.6337057979819
35915,1916.335,107.76177076831124
35916,1916.337,107.89102062985086
35917,1916.34,107.9659840920299
35918,1916.343,108.07598551607995
35919,1916.346,108.16962508731824
35920,1916.348,108.30423453287787
35921,1916.351,108.43545007289528
35922,1916.354,108.54069696351048
35923,1916.357,108.62628833532894
35924,1916.359,108.74146874961939
35925,1916.362,108.85738366012687
35926,1916.365,108.96993174035431
35927,1916.367,109.12824537369437
35928,1916.37,109.29414932331564
35929,1916.373,109.48395725585574
35930,1916.376,109.6780591499247
35931,1916.378,109.89688277390937
35932,1916.381,110.12081136766662
35933,1916.384,110.34263997059716
35934,1916.387,110.5819210288746
35935,1916.389,110.80908021850311
35936,1916.392,111.05286466491089
35937,1916.395,111.28232554909624
35938,1916.398,111.48003318221244
35939,1916.4,111.64099041069267
35940,1916.403,111.8104623103952
35941,1916.406,111.97917602579179
35942,1916.408,112.1543772386
35943,1916.411,112.24085966023675
35944,1916.414,112.27086035251614
35945,1916.417,112.25908818043297
35946,1916.419,112.26926612027935
35947,1916.422,112.24292261822276
35948,1916.425,112.25397722129884
35949,1916.428,112.31547592799073
35950,1916.43,112.37795955663445
35951,1916.433,112.51713483995329
35952,1916.436,112.68352224534415
35953,1916.439,112.88929362270756
35954,1916.441,113.0860143415873
35955,1916.444,113.33721257491285
35956,1916.447,113.59758693644126
35957,1916.449,113.88984421785234
35958,1916.452,114.19354205734261
35959,1916.455,114.51593448190884
35960,1916.458,114.8087355802339
35961,1916.46,115.10370654559223
35962,1916.463,115.38335516447313
35963,1916.466,115.63955235702448
35964,1916.469,115.85707680900757
35965,1916.471,116.06363846368889
35966,1916.474,116.24992276319138
35967,1916.477,116.43735971370707
35968,1916.48,116.62891281597673
35969,1916.482,116.82966226270958
35970,1916.485,117.02111994692545
35971,1916.488,117.22994432490916
35972,1916.49,117.40177968578294
35973,1916.493,117.52663939429847
35974,1916.496,117.66009050732039
35975,1916.499,117.75716800869877
35976,1916.501,117.83346420966296
35977,1916.504,117.8982985982988
35978,1916.507,117.91091070187429
35979,1916.51,117.93203868300967
35980,1916.512,117.95240849330713
35981,1916.515,118.00178874064963
35982,1916.518,118.04936252879564
35983,1916.52,118.13289445870848
35984,1916.523,118.22852645468558
35985,1916.526,118.3332015729018
35986,1916.529,118.45613415091725
35987,1916.531,118.58882129325234
35988,1916.534,118.72182837100966
35989,1916.537,118.80808076114064
35990,1916.54,118.91133066525137
35991,1916.542,119.065376984238
35992,1916.545,119.22392956193913
35993,1916.548,119.34587043499812
35994,1916.551,119.47533595877066
35995,1916.553,119.56213276321235
35996,1916.556,119.62095641859057
35997,1916.559,119.6571108576932
35998,1916.561,119.65224707757066
35999,1916.564,119.65984947358457
36000,1916.567,119.66243735688738
36001,1916.57,119.69073915894386
36002,1916.572,119.66988465767922
36003,1916.575,119.71489677968799
36004,1916.578,119.78345764408998
36005,1916.581,119.88358243089466
36006,1916.583,119.91878821033089
36007,1916.586,119.96719349811018
36008,1916.589,119.99698637031464
36009,1916.592,120.01749998493531
36010,1916.594,120.05232875974109
36011,1916.597,120.125928803289
36012,1916.6,120.24007785931646
36013,1916.602,120.34333437231155
36014,1916.605,120.50022798341618
36015,1916.608,120.63569293607915
36016,1916.611,120.76930931450188
36017,1916.613,120.83150656296311
36018,1916.616,120.87503468642645
36019,1916.619,120.96456334395651
36020,1916.622,121.02815194729413
36021,1916.624,121.04558111474091
36022,1916.627,121.10843931032731
36023,1916.63,121.16332249387649
36024,1916.633,121.28391935841499
36025,1916.635,121.34089285130413
36026,1916.638,121.40009757091872
36027,1916.641,121.45427818195265
36028,1916.643,121.48917863381398
36029,1916.646,121.61028346856168
36030,1916.649,121.69407148649346
36031,1916.652,121.80215722101349
36032,1916.654,121.89438224375037
36033,1916.657,121.95738756253185
36034,1916.66,122.07117675181487
36035,1916.663,122.20173758899678
36036,1916.665,122.32447750215783
36037,1916.668,122.43626965876058
36038,1916.671,122.5759798865422
36039,1916.673,122.72703957176857
36040,1916.676,122.89243317217479
36041,1916.679,123.05670687450625
36042,1916.682,123.21167457203069
36043,1916.684,123.33078896662887
36044,1916.687,123.40814884782228
36045,1916.69,123.50858591740355
36046,1916.693,123.61169852506646
36047,1916.695,123.70736609261854
36048,1916.698,123.87248087890885
36049,1916.701,124.00231199616356
36050,1916.704,124.12475860664856
36051,1916.706,124.27267410211742
36052,1916.709,124.46756572228313
36053,1916.712,124.61596493229705
36054,1916.714,124.7619733836572
36055,1916.717,124.9218558882411
36056,1916.72,125.01145064327358
36057,1916.723,125.12725905358022
36058,1916.725,125.17485895114864
36059,1916.728,125.25080054746417
36060,1916.731,125.35386251587288
36061,1916.734,125.43891818229305
36062,1916.736,125.54598995424996
36063,1916.739,125.63297156984405
36064,1916.742,125.62632596521401
36065,1916.745,125.61059168802777
36066,1916.747,125.65645063131491
36067,1916.75,125.7737183977825
36068,1916.753,125.86675994386239
36069,1916.755,125.93973710053315
36070,1916.758,126.03665951919518
36071,1916.761,126.14917192683868
36072,1916.764,126.2454421640459
36073,1916.766,126.33989910806623
36074,1916.769,126.45505872505356
36075,1916.772,126.55905376693559
36076,1916.775,126.67969894270786
36077,1916.777,126.7831931388927
36078,1916.78,126.8664587528884
36079,1916.783,126.98284075856891
36080,1916.786,127.11266584990618
36081,1916.788,127.23843371822826
36082,1916.791,127.34686325903796
36083,1916.794,127.41854113019203
36084,1916.796,127.4639438709408
36085,1916.799,127.45775738079882
36086,1916.802,127.5089432667586
36087,1916.805,127.49961593266674
36088,1916.807,127.50996127930776
36089,1916.81,127.5192537536985
36090,1916.813,127.53056809170477
36091,1916.816,127.58077929611699
36092,1916.818,127.63893033733217
36093,1916.821,127.72353554622951
36094,1916.824,127.84075398078969
36095,1916.827,127.96469598076649
36096,1916.829,128.01525719343002
36097,1916.832,128.09921988408126
36098,1916.835,128.2256018553323
36099,1916.837,128.3593189408404
36100,1916.84,128.50859814161402
36101,1916.843,128.64780311873736
36102,1916.846,128.80663377463057
36103,1916.848,128.977730662413
36104,1916.851,129.18268582138478
36105,1916.854,129.36719320350042
36106,1916.857,129.5251768284007
36107,1916.859,129.705854639039
36108,1916.862,129.8689990205851
36109,1916.865,130.02999259889185
36110,1916.867,130.20023768708762
36111,1916.87,130.30907105959614
36112,1916.873,130.39056626119446
36113,1916.876,130.41302461365288
36114,1916.878,130.26103544414497
36115,1916.881,130.10267479345038
36116,1916.884,129.9503722146733
36117,1916.887,129.87672144144406
36118,1916.889,129.7727844932915
36119,1916.892,129.78112567023422
36120,1916.895,129.76694000089424
36121,1916.898,129.86962468377092
36122,1916.9,129.9031812367789
36123,1916.903,130.03371553548976
36124,1916.906,130.1183366643913
36125,1916.908,130.20745376350362
36126,1916.911,130.34004530019658
36127,1916.914,130.48535193420503
36128,1916.917,130.6452931299154
36129,1916.919,130.8506555289233
36130,1916.922,131.06976271830186
36131,1916.925,131.28107891603818
36132,1916.928,131.46299097191937
36133,1916.93,131.62764354995568
36134,1916.933,131.7852683095452
36135,1916.936,131.90216313579808
36136,1916.939,132.028758625964
36137,1916.941,132.2079015361786
36138,1916.944,132.4034992622557
36139,1916.947,132.56333435795415
36140,1916.949,132.7121668683654
36141,1916.952,132.87049534524058
36142,1916.955,133.0226977517998
36143,1916.958,133.18494101724391
36144,1916.96,133.3059814196973
36145,1916.963,133.4056173626159
36146,1916.966,133.49009969243832
36147,1916.969,133.57273600691897
36148,1916.971,133.64426760143095
36149,1916.974,133.66691298243305
36150,1916.977,133.70956850227262
36151,1916.98,133.6995095098402
36152,1916.982,133.69748171458272
36153,1916.985,133.68289330444267
36154,1916.988,133.66702569421537
36155,1916.99,133.69287902964712
36156,1916.993,133.7304914723496
36157,1916.996,133.87820000584054
36158,1916.999,134.03102816986072
36159,1917.001,134.18173623261342
36160,1917.004,134.3775662518396
36161,1917.007,134.5825945972321
36162,1917.01,134.79472609177168
36163,1917.012,134.98109277914762
36164,1917.015,135.14381856145695
36165,1917.018,135.28491469154474
36166,1917.021,135.37990185279935
36167,1917.023,135.43521370860245
36168,1917.026,135.4847900916658
36169,1917.029,135.48674264568794
36170,1917.032,135.5253786891509
36171,1917.034,135.5759790423792
36172,1917.037,135.6262855744179
36173,1917.04,135.7121579671617
36174,1917.042,135.79256274900365
36175,1917.045,135.93524728742906
36176,1917.048,136.06894409126167
36177,1917.051,136.21092062384147
36178,1917.053,136.33245732080843
36179,1917.056,136.45506889174257
36180,1917.059,136.59296722218738
36181,1917.062,136.7521648154655
36182,1917.064,136.891537594762
36183,1917.067,137.01722459419594
36184,1917.07,137.11293898670445
36185,1917.073,137.18191149514163
36186,1917.075,137.26736115208328
36187,1917.078,137.35290942858796
36188,1917.081,137.4169986332768
36189,1917.084,137.46994422466412
36190,1917.086,137.48620089231835
36191,1917.089,137.48970832733602
36192,1917.092,137.40597653494558
36193,1917.095,137.3739767089958
36194,1917.097,137.32425714305617
36195,1917.1,137.34598776979695
36196,1917.103,137.3998647954233
36197,1917.105,137.4768333373448
36198,1917.108,137.53914737547208
36199,1917.111,137.63508560137274
36200,1917.114,137.76857165682708
36201,1917.116,137.8817729969025
36202,1917.119,137.9896857431509
36203,1917.122,138.08268627855378
36204,1917.125,138.1718815943424
36205,1917.127,138.26448267799557
36206,1917.13,138.32962485594365
36207,1917.133,138.40510202180377
36208,1917.136,138.47639923853032
36209,1917.138,138.540383069511
36210,1917.141,138.65754021268052
36211,1917.144,138.77759386443603
36212,1917.147,138.90488960583065
36213,1917.149,139.03658268921507
36214,1917.152,139.14389741800142
36215,1917.155,139.26802097086377
36216,1917.158,139.40816198824336
36217,1917.16,139.57781169291098
36218,1917.163,139.70534045087257
36219,1917.166,139.82263562064145
36220,1917.168,139.94388111303684
36221,1917.171,140.09340840094256
36222,1917.174,140.24455159668716
36223,1917.177,140.37604185177275
36224,1917.179,140.49513985499084
36225,1917.182,140.58234876329988
36226,1917.185,140.6837185331015
36227,1917.188,140.68754602667633
36228,1917.19,140.71727988067715
36229,1917.193,140.71918647168786
36230,1917.196,140.7238898791005
36231,1917.199,140.73461308654467
36232,1917.201,140.76674491991076
36233,1917.204,140.81396264310425
36234,1917.207,140.90809666471736
36235,1917.21,140.97720043695097
36236,1917.212,141.0682555919053
36237,1917.215,141.19025260200237
36238,1917.218,141.31012623524924
36239,1917.221,141.40930449897158
36240,1917.223,141.5072557804898
36241,1917.226,141.5701233728131
36242,1917.229,141.64111942546555
36243,1917.232,141.69664696177952
36244,1917.234,141.7460264799319
36245,1917.237,141.78834657820352
36246,1917.24,141.85441453772643
36247,1917.242,141.94861073961073
36248,1917.245,142.03731040830652
36249,1917.248,142.13074513587284
36250,1917.251,142.26998266487857
36251,1917.253,142.3958822693352
36252,1917.256,142.50154878851836
36253,1917.259,142.66180113666474
36254,1917.262,142.7860864349993
36255,1917.264,142.8660576499722
36256,1917.267,142.95817936824568
36257,1917.27,143.03465671228676
36258,1917.273,143.10769726518654
36259,1917.275,143.21805938329436
36260,1917.278,143.3192007531281
36261,1917.281,143.4212617554843
36262,1917.284,143.4800837023649
36263,1917.286,143.55307691083243
36264,1917.289,143.63899297416108
36265,1917.292,143.69672156239997
36266,1917.295,143.78382762319177
36267,1917.297,143.89217469339673
36268,1917.3,144.03116824393769
36269,1917.303,144.15473014166992
36270,1917.305,144.26811003417825
36271,1917.308,144.37849844256283
36272,1917.311,144.4223033801608
36273,1917.314,144.43148199799876
36274,1917.316,144.46266001157406
36275,1917.319,144.52929280464804
36276,1917.322,144.58325524842223
36277,1917.325,144.63902613309605
36278,1917.327,144.73370677967768
36279,1917.33,144.91776352822606
36280,1917.333,145.0844767343036
36281,1917.336,145.19607352862707
36282,1917.338,145.27215619336044
36283,1917.341,145.29833668781157
36284,1917.344,145.31786921017064
36285,1917.347,145.32551060148862
36286,1917.349,145.30961143696467
36287,1917.352,145.25773781529097
36288,1917.355,145.20148057059396
36289,1917.358,145.1579231948806
36290,1917.36,145.13916689898556
36291,1917.363,145.120478467772
36292,1917.366,145.11515120379423
36293,1917.368,145.096482966715
36294,1917.371,145.0584179154756
36295,1917.374,144.96936257047219
36296,1917.377,144.81226542111875
36297,1917.379,144.63465445320253
36298,1917.382,144.4654011969459
36299,1917.385,144.36082757561022
36300,1917.388,144.31047501514442
36301,1917.39,144.2896030229428
36302,1917.393,144.2776414269564
36303,1917.396,144.32272112312504
36304,1917.399,144.35895024069765
36305,1917.401,144.42325429185013
36306,1917.404,144.50116086919934
36307,1917.407,144.64600901593846
36308,1917.41,144.71924762084703
36309,1917.412,144.73111542839405
36310,1917.415,144.70423424789396
36311,1917.418,144.66564153158498
36312,1917.421,144.64015959910478
36313,1917.423,144.53532829572947
36314,1917.426,144.4261053992279
36315,1917.429,144.29925093025736
36316,1917.432,144.22658966287094
36317,1917.434,144.18940061589666
36318,1917.437,144.17304183087683
36319,1917.44,144.11792167697425
36320,1917.442,144.0764602392154
36321,1917.445,144.01273947165697
36322,1917.448,143.9199260071255
36323,1917.451,143.90525870595275
36324,1917.453,143.94319920809923
36325,1917.456,144.01153218431315
36326,1917.459,144.14972181649077
36327,1917.462,144.29317443811868
36328,1917.464,144.34144980311817
36329,1917.467,144.4879323721922
36330,1917.47,144.59210199348038
36331,1917.473,144.66923631546825
36332,1917.475,144.75115233658047
36333,1917.478,144.88080968346426
36334,1917.481,144.95197030984517
36335,1917.484,144.97759808895714
36336,1917.486,144.97815607023995
36337,1917.489,144.97398759766986
36338,1917.492,145.04377157706864
36339,1917.495,145.17082056465176
36340,1917.497,145.25633985634005
36341,1917.5,145.28583610699638
36342,1917.503,145.27277876470438
36343,1917.505,145.28277716319033
36344,1917.508,145.32184313238247
36345,1917.511,145.44025981060045
36346,1917.514,145.51579054209427
36347,1917.516,145.62740314290673
36348,1917.519,145.7535757799076
36349,1917.522,145.8473968732477
36350,1917.525,145.97592163145967
36351,1917.527,146.08396166655385
36352,1917.53,146.17781086448775
36353,1917.533,146.20706615059993
36354,1917.536,146.17799256071015
36355,1917.538,146.2012827167913
36356,1917.541,146.27048065167915
36357,1917.544,146.31353454198964
36358,1917.547,146.37343178707582
36359,1917.549,146.50689002557203
36360,1917.552,146.6462037751209
36361,1917.555,146.8059440665163
36362,1917.558,146.94733594658743
36363,1917.56,147.10763622309497
36364,1917.563,147.20382702285826
36365,1917.566,147.41353785618722
36366,1917.568,147.54689732024002
36367,1917.571,147.74228177559615
36368,1917.574,147.9201690728031
36369,1917.577,148.12967291818055
36370,1917.579,148.34618176451824
36371,1917.582,148.54900821624284
36372,1917.585,148.8028318457455
36373,1917.588,149.02657660573433
36374,1917.59,149.25029560357984
36375,1917.593,149.42699385473364
36376,1917.596,149.6140478478129
36377,1917.599,149.73748698768136
