,Year,Sunspot_Number
46815,1946.177,111.2646685124303
46816,1946.179,111.60676111468348
46817,1946.182,111.93846377983502
46818,1946.185,112.24981776686496
46819,1946.188,112.57554603254108
46820,1946.19,112.87090201984194
46821,1946.193,113.2114775643289
46822,1946.196,113.57990152064974
46823,1946.199,113.95785533261892
46824,1946.201,114.33342640198957
46825,1946.204,114.73716414217286
46826,1946.207,115.06300094043671
46827,1946.21,115.34109339304977
46828,1946.212,115.58801941256343
46829,1946.215,115.81890907896889
46830,1946.218,116.01735890299265
46831,1946.221,116.19050426075091
46832,1946.223,116.30946817210392
46833,1946.226,116.47152288695581
46834,1946.229,116.68784925506162
46835,1946.232,116.94433704185492
46836,1946.234,117.2037069449718
46837,1946.237,117.48759261010439
46838,1946.24,117.81212862079494
46839,1946.242,118.19929428858255
46840,1946.245,118.65570201493206
46841,1946.248,119.07511824940997
46842,1946.251,119.54114672013027
46843,1946.253,120.0528835681985
46844,1946.256,120.57002810009108
46845,1946.259,121.060669684165
46846,1946.262,121.530370540141
46847,1946.264,121.96552542640761
46848,1946.267,122.42016241883174
46849,1946.27,122.85194808486771
46850,1946.273,123.31087571765677
46851,1946.275,123.77988698459268
46852,1946.278,124.26131125333374
46853,1946.281,124.75743073098722
46854,1946.284,125.30352907286714
46855,1946.286,125.88972080435438
46856,1946.289,126.42113607342
46857,1946.292,126.92292865438449
46858,1946.295,127.3876841913102
46859,1946.297,127.93174599189975
46860,1946.3,128.47634561644438
46861,1946.303,128.97821503840115
46862,1946.305,129.42796493661157
46863,1946.308,129.88630526268543
46864,1946.311,130.3962673392217
46865,1946.314,130.95937923851739
46866,1946.316,131.4640012530835
46867,1946.319,131.92137865953896
46868,1946.322,132.3730595381247
46869,1946.325,132.78353916798375
46870,1946.327,133.1980741949542
46871,1946.33,133.55556100698533
46872,1946.333,133.89012882884356
46873,1946.336,134.23017976662626
46874,1946.338,134.57434062639476
46875,1946.341,134.9390586147472
46876,1946.344,135.41418720643443
46877,1946.347,135.95057239487946
46878,1946.349,136.49997941931304
46879,1946.352,137.10406193978673
46880,1946.355,137.70961002116906
46881,1946.358,138.3495857562373
46882,1946.36,138.95335940105156
46883,1946.363,139.58638455946345
46884,1946.366,140.14635305428106
46885,1946.368,140.63078807166835
46886,1946.371,141.04363158253676
46887,1946.374,141.42181458466456
46888,1946.377,141.74564678890863
46889,1946.379,142.0187032261807
46890,1946.382,142.31822538281597
46891,1946.385,142.57889219324096
46892,1946.388,142.8243362251832
46893,1946.39,143.08028716372448
46894,1946.393,143.33385156239459
46895,1946.396,143.59750802432188
46896,1946.399,143.90030982206878
46897,1946.401,144.1731716330057
46898,1946.404,144.47387429790422
46899,1946.407,144.76332161935915
46900,1946.41,145.0854299127653
46901,1946.412,145.33992187155783
46902,1946.415,145.6502129160985
46903,1946.418,145.92788218395918
46904,1946.421,146.2120142352429
46905,1946.423,146.51067201713917
46906,1946.426,146.8391535521402
46907,1946.429,147.22739931832828
46908,1946.432,147.68061758988475
46909,1946.434,148.06916812894127
46910,1946.437,148.4320783151853
46911,1946.44,148.80384548996682
46912,1946.442,149.20843085473533
46913,1946.445,149.56637529245683
46914,1946.448,149.88522063090656
46915,1946.451,150.1990484041898
46916,1946.453,150.5333783038084
46917,1946.456,150.852155180701
46918,1946.459,151.1898709235122
46919,1946.462,151.54464275800535
46920,1946.464,151.93500168287258
46921,1946.467,152.27126955273124
46922,1946.47,152.5531872592351
46923,1946.473,152.86567532302146
46924,1946.475,153.18399310739338
46925,1946.478,153.51183213379818
46926,1946.481,153.88204662312793
46927,1946.484,154.28236959593875
46928,1946.486,154.67409182791508
46929,1946.489,155.0764398957272
46930,1946.492,155.4675739193589
46931,1946.495,155.901360061908
46932,1946.497,156.21709543314057
46933,1946.5,156.54158750724497
46934,1946.503,156.82086453253785
46935,1946.505,157.09604169874268
46936,1946.508,157.3266381890082
46937,1946.511,157.55811658672351
46938,1946.514,157.75741945337992
46939,1946.516,158.00427482529852
46940,1946.519,158.26757914002943
46941,1946.522,158.52669495625895
46942,1946.525,158.8004616173682
46943,1946.527,159.12514683518103
46944,1946.53,159.47466873867117
46945,1946.533,159.82725434331738
46946,1946.536,160.14597658371832
46947,1946.538,160.45817118840833
46948,1946.541,160.74235521248642
46949,1946.544,161.00923696115976
46950,1946.547,161.24487965587838
46951,1946.549,161.46357639788553
46952,1946.552,161.68726887498542
46953,1946.555,161.96701140960425
46954,1946.558,162.23816502461588
46955,1946.56,162.52218690582387
46956,1946.563,162.7779331614775
46957,1946.566,163.08985533320438
46958,1946.568,163.4533062524902
46959,1946.571,163.8078415333626
46960,1946.574,164.11013009970804
46961,1946.577,164.45350380163137
46962,1946.579,164.82205309819543
46963,1946.582,165.2462217306591
46964,1946.585,165.63382258668335
46965,1946.588,166.01476949400785
46966,1946.59,166.3926929792173
46967,1946.593,166.78669777495222
46968,1946.596,167.14167628392988
46969,1946.599,167.50584245931208
46970,1946.601,167.80223055476694
46971,1946.604,168.04458767428068
46972,1946.607,168.2425449316415
46973,1946.61,168.4248918429123
46974,1946.612,168.59313263687216
46975,1946.615,168.75629768435937
46976,1946.618,168.94796082513074
46977,1946.621,169.1385067637572
46978,1946.623,169.38282665008938
46979,1946.626,169.6713059162901
46980,1946.629,169.96920204705188
46981,1946.632,170.25534588299683
46982,1946.634,170.58269134635765
46983,1946.637,170.9037257544531
46984,1946.64,171.29394395467477
46985,1946.642,171.64742225417527
46986,1946.645,171.91878465571116
46987,1946.648,172.18401159529708
46988,1946.651,172.39600089681207
46989,1946.653,172.6076975832392
46990,1946.656,172.80279316759666
46991,1946.659,173.0030847979025
46992,1946.662,173.1523668297662
46993,1946.664,173.33442580242996
46994,1946.667,173.60657362207195
46995,1946.67,173.86352666588567
46996,1946.673,174.0831116603524
46997,1946.675,174.29622376224918
46998,1946.678,174.49208194555416
46999,1946.681,174.68786655660432
47000,1946.684,174.84705246758256
47001,1946.686,174.95129782482798
47002,1946.689,175.10337469532146
47003,1946.692,175.22836446668842
47004,1946.695,175.32764202487257
47005,1946.697,175.4535939170425
47006,1946.7,175.6039949238331
47007,1946.703,175.81859368935181
47008,1946.705,176.03384583814108
47009,1946.708,176.25883917520795
47010,1946.711,176.58017469868406
47011,1946.714,176.9530950207536
47012,1946.716,177.35886253918918
47013,1946.719,177.74589332719034
47014,1946.722,178.10147165312893
47015,1946.725,178.43221452510457
47016,1946.727,178.81980365961175
47017,1946.73,179.17926168361626
47018,1946.733,179.51994647087665
47019,1946.736,179.77467790744475
47020,1946.738,180.0086368481413
47021,1946.741,180.17154601036304
47022,1946.744,180.39995093617455
47023,1946.747,180.5989056332478
47024,1946.749,180.78732444904745
47025,1946.752,180.91701539519403
47026,1946.755,181.0753574423778
47027,1946.758,181.158644905044
47028,1946.76,181.235282424998
47029,1946.763,181.34954771942478
47030,1946.766,181.4394859116127
47031,1946.768,181.53033483690268
47032,1946.771,181.61442371216003
47033,1946.774,181.7333823894748
47034,1946.777,181.8992417131844
47035,1946.779,182.16879783932706
47036,1946.782,182.46800599366622
47037,1946.785,182.82581633469997
47038,1946.788,183.22104967693332
47039,1946.79,183.55223277283065
47040,1946.793,183.86414006837222
47041,1946.796,184.14886335911723
47042,1946.799,184.40947124307786
47043,1946.801,184.65827110653132
47044,1946.804,184.8803841509922
47045,1946.807,185.1383903869361
47046,1946.81,185.41755243683278
47047,1946.812,185.6527601189077
47048,1946.815,185.89477064737497
47049,1946.818,186.03041355976447
47050,1946.821,186.17606895421088
47051,1946.823,186.33290101922097
47052,1946.826,186.4840343419713
47053,1946.829,186.6473055156052
47054,1946.832,186.77782692413575
47055,1946.834,186.8937764918973
47056,1946.837,187.0046291576296
47057,1946.84,187.1323485316811
47058,1946.842,187.25878360085505
47059,1946.845,187.37756718465093
47060,1946.848,187.53708599456743
47061,1946.851,187.65387604864952
47062,1946.853,187.8157598120765
47063,1946.856,187.9398391753703
47064,1946.859,188.07516529847584
47065,1946.862,188.22155485231852
47066,1946.864,188.3885518937387
47067,1946.867,188.54969481493487
47068,1946.87,188.75987855597793
47069,1946.873,188.94129567916224
47070,1946.875,189.09355573100572
47071,1946.878,189.22576853593986
47072,1946.881,189.42186280713966
47073,1946.884,189.62335768670562
47074,1946.886,189.86821139469507
47075,1946.889,190.10350189403343
47076,1946.892,190.30398252688815
47077,1946.895,190.438144645134
47078,1946.897,190.56156799274927
47079,1946.9,190.67555967377936
47080,1946.903,190.80430495182307
47081,1946.905,190.91730989991265
47082,1946.908,191.0100410977977
47083,1946.911,191.10568002979142
47084,1946.914,191.21599329141972
47085,1946.916,191.31576496274863
47086,1946.919,191.4462182235557
47087,1946.922,191.58932343503855
47088,1946.925,191.7702941009255
47089,1946.927,191.97191127165985
47090,1946.93,192.1223267615186
47091,1946.933,192.26381999252752
47092,1946.936,192.41781512596577
47093,1946.938,192.5674333259495
47094,1946.941,192.72256170550358
47095,1946.944,192.82742655369736
47096,1946.947,192.93451857258168
47097,1946.949,193.1256130750973
47098,1946.952,193.2636582933804
47099,1946.955,193.43583852356772
47100,1946.958,193.6103697873617
47101,1946.96,193.88018273362366
47102,1946.963,194.17509705615032
47103,1946.966,194.45942801616832
47104,1946.968,194.77869974253085
47105,1946.971,195.0431166127965
47106,1946.974,195.2913371131214
47107,1946.977,195.49582314608625
47108,1946.979,195.74045160155052
47109,1946.982,195.94338924166917
47110,1946.985,196.16765979089539
47111,1946.988,196.38777388339378
47112,1946.99,196.568417611997
47113,1946.993,196.74110606605677
47114,1946.996,196.94348751754842
47115,1946.999,197.15276040488072
47116,1947.001,197.32842750263504
47117,1947.004,197.48391356257824
47118,1947.007,197.63650290593097
47119,1947.01,197.76744626243857
47120,1947.012,197.9038732253446
47121,1947.015,197.98794016507554
47122,1947.018,198.06918192588185
47123,1947.021,198.15212837291094
47124,1947.023,198.25338889778718
47125,1947.026,198.40106453710652
47126,1947.029,198.55892170705093
47127,1947.032,198.67156370256865
47128,1947.034,198.80696443973983
47129,1947.037,198.96509418035168
47130,1947.04,199.12143161167285
47131,1947.042,199.27091512054318
47132,1947.045,199.46336030588398
47133,1947.048,199.6727587868885
47134,1947.051,199.8833227087493
47135,1947.053,200.14191679089691
47136,1947.056,200.3843119854478
47137,1947.059,200.58859201209762
47138,1947.062,200.74554629132098
47139,1947.064,200.9415430790987
47140,1947.067,201.12569598094856
47141,1947.07,201.31500123751837
47142,1947.073,201.4857075109547
47143,1947.075,201.54739874896083
47144,1947.078,201.6108516840351
47145,1947.081,201.68160583379856
47146,1947.084,201.77519826616953
47147,1947.086,201.93212371810074
47148,1947.089,202.1248052489535
47149,1947.092,202.3412439529739
47150,1947.095,202.58816646715613
47151,1947.097,202.85927349363328
47152,1947.1,203.14636693719723
47153,1947.103,203.47249540823475
47154,1947.105,203.8043185110733
47155,1947.108,204.0807300029932
47156,1947.111,204.33937513699294
47157,1947.114,204.60762988869243
47158,1947.116,204.88458828862994
47159,1947.119,205.18532891154968
47160,1947.122,205.48838442865107
47161,1947.125,205.78309642495879
47162,1947.127,206.08366964355426
47163,1947.13,206.38599840878473
47164,1947.133,206.67216799150825
47165,1947.136,206.9653546844684
47166,1947.138,207.2190645860304
47167,1947.141,207.43762532187245
47168,1947.144,207.6174706861289
47169,1947.147,207.7534137164521
47170,1947.149,207.8855530182874
47171,1947.152,208.0239400831911
47172,1947.155,208.1414215574089
47173,1947.158,208.23162128446634
47174,1947.16,208.36000419294146
47175,1947.163,208.5095599191678
47176,1947.166,208.66093589319215
47177,1947.168,208.81000840987906
47178,1947.171,208.93881924698732
47179,1947.174,209.0833587706907
47180,1947.177,209.23664094925763
47181,1947.179,209.42170330213986
47182,1947.182,209.61934720124677
47183,1947.185,209.79876414380965
47184,1947.188,209.94214925951647
47185,1947.19,210.0689969348045
47186,1947.193,210.19994748619428
47187,1947.196,210.37947291803277
47188,1947.199,210.55207151300354
47189,1947.201,210.72455653559587
47190,1947.204,210.90493877123865
47191,1947.207,211.1113006543233
47192,1947.21,211.31273860298052
47193,1947.212,211.53826174912945
47194,1947.215,211.74770319708233
47195,1947.218,211.97792167046873
47196,1947.221,212.22336607519387
47197,1947.223,212.37829344326187
47198,1947.226,212.50298419523975
47199,1947.229,212.57765282659116
47200,1947.232,212.62220550043878
47201,1947.234,212.65473183759107
47202,1947.237,212.66456874542564
47203,1947.24,212.66933351570947
47204,1947.242,212.5816512324248
47205,1947.245,212.5457990421418
47206,1947.248,212.50470571529615
47207,1947.251,212.54159418222233
47208,1947.253,212.57256381719824
47209,1947.256,212.60648603590934
47210,1947.259,212.68677369944524
47211,1947.262,212.7902091271102
47212,1947.264,212.84840952624688
47213,1947.267,212.91726502796834
47214,1947.27,213.0369471302248
47215,1947.273,213.14376677303852
47216,1947.275,213.24308989814884
47217,1947.278,213.29471906434406
47218,1947.281,213.38759206852413
47219,1947.284,213.47363003607467
47220,1947.286,213.5741787867854
47221,1947.289,213.69012589861194
47222,1947.292,213.7496141743873
47223,1947.295,213.86132966361228
47224,1947.297,213.95678528646664
47225,1947.3,214.0396564376124
47226,1947.303,214.12505666552582
47227,1947.305,214.2104032820234
47228,1947.308,214.28426540541446
47229,1947.311,214.38343820699666
47230,1947.314,214.51387036714536
47231,1947.316,214.57774575526793
47232,1947.319,214.62134693034116
47233,1947.322,214.58767613403748
47234,1947.325,214.54009226169205
47235,1947.327,214.44008545202004
47236,1947.33,214.29702950963622
47237,1947.333,214.16038452624286
47238,1947.336,214.0432095259274
47239,1947.338,213.99762572990332
47240,1947.341,213.9822376292771
47241,1947.344,214.00735850612284
47242,1947.347,214.01610434561218
47243,1947.349,214.02527064619787
47244,1947.352,214.04087743732538
47245,1947.355,214.0183403753896
47246,1947.358,214.01574036423705
47247,1947.36,214.00787648741203
47248,1947.363,213.9697929569395
47249,1947.366,213.92960323297166
47250,1947.368,213.865741564774
47251,1947.371,213.80068377600512
47252,1947.374,213.71148263034976
47253,1947.377,213.67262610444868
47254,1947.379,213.6256786363385
47255,1947.382,213.58346610936135
47256,1947.385,213.57737287545942
47257,1947.388,213.56048982766202
47258,1947.39,213.58033560733537
47259,1947.393,213.6019532239535
47260,1947.396,213.6476832273372
47261,1947.399,213.64800720078182
47262,1947.401,213.64350865615626
47263,1947.404,213.64337894358079
47264,1947.407,213.63361076333555
47265,1947.41,213.66434003134438
47266,1947.412,213.70317839508732
47267,1947.415,213.7090624520563
47268,1947.418,213.74870373369265
47269,1947.421,213.81712133326096
47270,1947.423,213.84377524308093
47271,1947.426,213.90838604454115
47272,1947.429,213.94415264684818
47273,1947.432,213.98918754347363
47274,1947.434,213.98864313446765
47275,1947.437,214.03551265798495
47276,1947.44,214.01466655505965
47277,1947.442,213.99425564262165
47278,1947.445,213.97620333407616
47279,1947.448,213.9151325868445
47280,1947.451,213.89768883873984
47281,1947.453,213.86284865331163
47282,1947.456,213.7752126045319
47283,1947.459,213.68854655450704
47284,1947.462,213.56523810308042
47285,1947.464,213.44538602977937
47286,1947.467,213.3280952345962
47287,1947.47,213.21215132695244
47288,1947.473,213.1164562058699
47289,1947.475,213.07526622277197
47290,1947.478,213.09316805198623
47291,1947.481,213.12520934671787
47292,1947.484,213.1414057924298
47293,1947.486,213.25066366956975
47294,1947.489,213.4169832551219
47295,1947.492,213.62918808812518
47296,1947.495,213.85232703901798
47297,1947.497,214.03277824241124
47298,1947.5,214.1397769256054
47299,1947.503,214.21887022548535
47300,1947.505,214.30774554472768
47301,1947.508,214.32839035458522
47302,1947.511,214.26639360897326
47303,1947.514,214.19601307088374
47304,1947.516,214.17468587970703
47305,1947.519,214.07957536659396
47306,1947.522,213.9866725032947
47307,1947.525,213.8392510411761
47308,1947.527,213.69314557524328
47309,1947.53,213.56368034565202
47310,1947.533,213.41061533712352
47311,1947.536,213.2310687007393
47312,1947.538,213.07358883784866
47313,1947.541,212.9261995804523
47314,1947.544,212.7855123587215
47315,1947.547,212.67515247519052
47316,1947.549,212.5894578521972
47317,1947.552,212.5886041373121
47318,1947.555,212.607991768798
47319,1947.558,212.65303250676382
47320,1947.56,212.75175105551787
47321,1947.563,212.86651848040282
47322,1947.566,212.98158748888252
47323,1947.568,213.04843348527814
47324,1947.571,213.20111010272925
47325,1947.574,213.2949064313293
47326,1947.577,213.42840514733268
47327,1947.579,213.56281131890412
47328,1947.582,213.73279075240544
47329,1947.585,213.787428181694
47330,1947.588,213.84645066424946
47331,1947.59,213.84363064779893
47332,1947.593,213.82222522751223
47333,1947.596,213.80060031489705
47334,1947.599,213.74344096934814
47335,1947.601,213.6075545287404
47336,1947.604,213.48570171653077
47337,1947.607,213.34484883371744
47338,1947.61,213.17606063302193
47339,1947.612,212.97450597655296
47340,1947.615,212.81256523002898
47341,1947.618,212.67703549272724
47342,1947.621,212.56161419470746
47343,1947.623,212.52786128205364
47344,1947.626,212.56098521013092
47345,1947.629,212.62939305612474
47346,1947.632,212.68604749984425
47347,1947.634,212.7375659579712
47348,1947.637,212.84945343208753
47349,1947.64,212.94309919458172
47350,1947.642,213.12772350618596
47351,1947.645,213.27164471390012
47352,1947.648,213.3622798119775
47353,1947.651,213.4527736940949
47354,1947.653,213.57177635204317
47355,1947.656,213.70129739475507
47356,1947.659,213.7963108470375
47357,1947.662,213.87615177679885
47358,1947.664,213.93991411009628
47359,1947.667,214.0244039267721
47360,1947.67,214.08355591225975
47361,1947.673,214.14266215712743
47362,1947.675,214.22887635110303
47363,1947.678,214.3062368303397
47364,1947.681,214.38764783805033
47365,1947.684,214.43428551769222
47366,1947.686,214.49072889882493
47367,1947.689,214.51099183426885
47368,1947.692,214.54295470865821
47369,1947.695,214.57780954647058
47370,1947.697,214.63190015382216
47371,1947.7,214.71060087135083
47372,1947.703,214.8120813891856
47373,1947.705,214.89297919322266
47374,1947.708,215.01127931997425
47375,1947.711,215.07896161507264
47376,1947.714,215.17886527436903
47377,1947.716,215.35867862263353
47378,1947.719,215.4633348887318
47379,1947.722,215.54209751593183
47380,1947.725,215.56609974888022
47381,1947.727,215.56478934771997
47382,1947.73,215.49725010846836
47383,1947.733,215.37724560793163
47384,1947.736,215.31416654397617
47385,1947.738,215.21510462754165
47386,1947.741,215.12360327598725
47387,1947.744,214.97334453326403
47388,1947.747,214.7852227684528
47389,1947.749,214.5194018532613
47390,1947.752,214.29404252711512
47391,1947.755,214.15546644428693
47392,1947.758,214.07804002004244
47393,1947.76,214.1145604670698
47394,1947.763,214.13746268771203
47395,1947.766,214.1832564783109
47396,1947.768,214.14119836239783
47397,1947.771,214.14296495754311
47398,1947.774,214.1237466772227
47399,1947.777,214.0905270519784
47400,1947.779,214.15701788410982
47401,1947.782,214.25411480997533
47402,1947.785,214.2956774993568
47403,1947.788,214.2553313925175
47404,1947.79,214.21688916022615
47405,1947.793,214.16875075793982
47406,1947.796,214.07274505378732
47407,1947.799,213.85647316784326
47408,1947.801,213.54845121147468
47409,1947.804,213.2714146026078
47410,1947.807,213.04081551650265
47411,1947.81,212.92090605455397
47412,1947.812,212.74134542224144
47413,1947.815,212.5660243227836
47414,1947.818,212.40877783857613
47415,1947.821,212.189523024376
47416,1947.823,211.9683563802043
47417,1947.826,211.74203328872593
47418,1947.829,211.58228582857856
47419,1947.832,211.45818504922198
47420,1947.834,211.2697750565457
47421,1947.837,211.16482077121447
47422,1947.84,211.0919410402056
47423,1947.842,211.02714088997814
47424,1947.845,210.97197123937406
47425,1947.848,210.9533077336668
47426,1947.851,210.88494591908733
47427,1947.853,210.8348524460212
47428,1947.856,210.81210853873475
47429,1947.859,210.81623770931805
47430,1947.862,210.78582906333747
47431,1947.864,210.7548553135944
47432,1947.867,210.72572540076624
47433,1947.87,210.67989626600274
47434,1947.873,210.6278361369654
47435,1947.875,210.51685174442983
47436,1947.878,210.45932632170252
47437,1947.881,210.46920372127872
47438,1947.884,210.46622182656813
47439,1947.886,210.4093316703225
47440,1947.889,210.34810065590756
47441,1947.892,210.34944817632072
47442,1947.895,210.30038303784858
47443,1947.897,210.19351329856732
47444,1947.9,210.15414822927528
47445,1947.903,210.08312543996155
47446,1947.905,210.01118276989115
47447,1947.908,209.9969728072214
47448,1947.911,209.9366219299449
47449,1947.914,209.99062717491861
47450,1947.916,210.00087870569297
47451,1947.919,209.99182087115372
47452,1947.922,209.98203192886845
47453,1947.925,209.95557408393114
47454,1947.927,209.88997959558787
47455,1947.93,209.80010387426756
47456,1947.933,209.69940465852582
47457,1947.936,209.66992741880858
47458,1947.938,209.62150832079988
47459,1947.941,209.6004866839546
47460,1947.944,209.58001585145408
47461,1947.947,209.58289524046478
47462,1947.949,209.57523725819294
47463,1947.952,209.55644692719665
47464,1947.955,209.45636225513084
47465,1947.958,209.37072264744032
47466,1947.96,209.29198385434609
47467,1947.963,209.1714112028652
47468,1947.966,209.07180755722297
47469,1947.968,209.00982602503802
47470,1947.971,208.9309195659644
47471,1947.974,208.86912886763338
47472,1947.977,208.84599941105554
47473,1947.979,208.8087194996295
47474,1947.982,208.8071950616316
47475,1947.985,208.84469241533677
47476,1947.988,208.86459471854042
47477,1947.99,208.84695505958896
47478,1947.993,208.84080389540242
47479,1947.996,208.82582116838165
47480,1947.999,208.7909764060409
47481,1948.001,208.7719709898016
47482,1948.004,208.74146259515715
47483,1948.007,208.69159139518092
47484,1948.01,208.63004270953414
47485,1948.012,208.5791459582181
47486,1948.015,208.5305289637352
47487,1948.018,208.51395209663113
47488,1948.02,208.50378537632713
47489,1948.023,208.49097265481555
47490,1948.026,208.43333497331085
47491,1948.029,208.37409522693642
47492,1948.031,208.30890441791377
47493,1948.034,208.29455537168568
47494,1948.037,208.16841825630524
47495,1948.04,207.9725242415752
47496,1948.042,207.75503632776432
47497,1948.045,207.56380255436693
47498,1948.048,207.41719379115617
47499,1948.051,207.33991811737377
47500,1948.053,207.30508760263663
47501,1948.056,207.31732693999245
47502,1948.059,207.359142592976
47503,1948.061,207.44680684678852
47504,1948.064,207.50107045503785
47505,1948.067,207.54485822229066
47506,1948.07,207.58999807357958
47507,1948.072,207.64135572575677
47508,1948.075,207.63270738817894
47509,1948.078,207.63092347995754
47510,1948.081,207.59377531384362
47511,1948.083,207.58120774369556
47512,1948.086,207.446531916962
47513,1948.089,207.24899760639826
47514,1948.092,206.9940662548907
47515,1948.094,206.73075214821506
47516,1948.097,206.46279311491142
47517,1948.1,206.2256295256849
47518,1948.102,205.9599570331105
47519,1948.105,205.68794748092844
47520,1948.108,205.4128037734528
47521,1948.111,205.17077642259997
47522,1948.113,204.89945192593018
47523,1948.116,204.68244765833794
47524,1948.119,204.5029238227172
47525,1948.122,204.36221019183446
47526,1948.124,204.33045298739407
47527,1948.127,204.36492561929597
47528,1948.13,204.4451099242814
47529,1948.133,204.50937696809305
47530,1948.135,204.60375232130522
47531,1948.138,204.740307762738
47532,1948.141,204.89445664113796
47533,1948.143,204.9690647889433
47534,1948.146,205.0154657844108
47535,1948.149,205.02265691359167
47536,1948.152,204.94367059199774
47537,1948.154,204.87027992021746
47538,1948.157,204.72600022036013
47539,1948.16,204.57892849659478
47540,1948.163,204.44056940134254
47541,1948.165,204.31416277833281
47542,1948.168,204.17943903597566
47543,1948.171,204.0765816777191
47544,1948.173,204.0198818217308
47545,1948.176,203.9555564613001
47546,1948.179,203.9333040515384
47547,1948.182,204.01959943122168
47548,1948.184,204.10898450550974
47549,1948.187,204.16604251555302
47550,1948.19,204.1694817914549
47551,1948.193,204.20666031935428
47552,1948.195,204.18443897713254
47553,1948.198,204.18572743074873
47554,1948.201,204.2185843447345
47555,1948.204,204.24195996845694
47556,1948.206,204.23702648863537
47557,1948.209,204.1951943879171
47558,1948.212,204.1080329790246
47559,1948.214,203.96685902439992
47560,1948.217,203.81791668519398
47561,1948.22,203.65012719383526
47562,1948.223,203.45991260443517
47563,1948.225,203.26896585824647
47564,1948.228,203.14714135309256
47565,1948.231,203.06865216068442
47566,1948.234,203.00162463115117
47567,1948.236,202.94105150282914
47568,1948.239,202.85369173519967
47569,1948.242,202.8184754855153
47570,1948.245,202.73292807354167
47571,1948.247,202.5915468486444
47572,1948.25,202.43050424781651
47573,1948.253,202.27782679579553
47574,1948.255,202.2018726232274
47575,1948.258,202.1374898839579
47576,1948.261,202.12071474766736
47577,1948.264,202.08230375943072
47578,1948.266,202.1211215314234
47579,1948.269,202.07242933870694
47580,1948.272,202.02893189093686
47581,1948.275,202.02459416626323
47582,1948.277,201.96539269426646
47583,1948.28,201.89880465188645
47584,1948.283,201.85551133618782
47585,1948.286,201.82148789601857
47586,1948.288,201.82123679401246
47587,1948.291,201.8584605190404
47588,1948.294,201.90088288722126
47589,1948.296,201.84487534658632
47590,1948.299,201.81914898595386
47591,1948.302,201.78379155463412
47592,1948.305,201.74782998948518
47593,1948.307,201.69259760026745
47594,1948.31,201.67559145942
47595,1948.313,201.72399674756545
47596,1948.316,201.76764296205357
47597,1948.318,201.822800656418
47598,1948.321,201.813904136406
47599,1948.324,201.81165180946675
47600,1948.327,201.7735594638894
47601,1948.329,201.73160679247093
47602,1948.332,201.5759615603226
47603,1948.335,201.4485893833835
47604,1948.337,201.27925494645075
47605,1948.34,201.12608033261483
47606,1948.343,200.95842781042268
47607,1948.346,200.87940043853663
47608,1948.348,200.80909469267613
47609,1948.351,200.76649059307354
47610,1948.354,200.72309935313618
47611,1948.357,200.69888091134635
47612,1948.359,200.6879580251507
47613,1948.362,200.65028344592955
47614,1948.365,200.62268584390768
47615,1948.367,200.57329922648248
47616,1948.37,200.55552307590747
47617,1948.373,200.5168593603703
47618,1948.376,200.42655467830417
47619,1948.378,200.31647536373492
47620,1948.381,200.23454937806778
47621,1948.384,200.1511477802221
47622,1948.387,200.09712024725079
47623,1948.389,200.0592428289099
47624,1948.392,200.04951882321447
47625,1948.395,200.07066451262077
47626,1948.398,200.03730233565693
47627,1948.4,200.00769563124598
47628,1948.403,199.9719784533502
47629,1948.406,199.96939705888062
47630,1948.408,199.98322556361978
47631,1948.411,199.99683875301923
47632,1948.414,199.9959319570909
47633,1948.417,200.06561332600222
47634,1948.419,200.11347566105886
47635,1948.422,200.1586273327011
47636,1948.425,200.18605334872515
47637,1948.428,200.16645861732837
47638,1948.43,200.10057954914996
47639,1948.433,200.05121521035883
47640,1948.436,199.9960205891571
47641,1948.439,199.94467260778407
47642,1948.441,200.02154926328927
47643,1948.444,200.0762058568706
47644,1948.447,200.06280014535758
47645,1948.449,200.0812690792472
47646,1948.452,200.0987874208376
47647,1948.455,200.07908531045618
47648,1948.458,200.0531152776386
47649,1948.46,200.0573804700836
47650,1948.463,199.99547408064365
47651,1948.466,199.99196757607348
47652,1948.469,199.873449609681
47653,1948.471,199.75247764200938
47654,1948.474,199.6826713660457
47655,1948.477,199.64502580187255
47656,1948.48,199.60570572158204
47657,1948.482,199.63005294080457
47658,1948.485,199.6232538059246
47659,1948.488,199.60135317905514
47660,1948.49,199.53949762252316
47661,1948.493,199.53458945023405
47662,1948.496,199.50723579998544
47663,1948.499,199.4392492847326
47664,1948.501,199.32920656207418
47665,1948.504,199.25312382668147
47666,1948.507,199.16599036344428
47667,1948.51,199.06177924442173
47668,1948.512,198.98210608674702
47669,1948.515,198.93568939292462
47670,1948.518,198.88339394771523
47671,1948.52,198.83783714177434
47672,1948.523,198.85385358272754
47673,1948.526,198.85576698257398
47674,1948.529,198.8095740500206
47675,1948.531,198.77298720847105
47676,1948.534,198.80987874680613
47677,1948.537,198.809935508449
47678,1948.54,198.81420438910766
47679,1948.542,198.7934953739934
47680,1948.545,198.7125299150476
47681,1948.548,198.60881705611376
47682,1948.551,198.59691493798718
47683,1948.553,198.5877016504355
47684,1948.556,198.53737223983134
47685,1948.559,198.47989823651548
47686,1948.561,198.3885580089638
47687,1948.564,198.33595006134044
47688,1948.567,198.31601099577634
47689,1948.57,198.17463020265635
