,Year,Sunspot_Number
30187,1900.651,13.659768968167569
30188,1900.653,13.668284452766834
30189,1900.656,13.677152174984586
30190,1900.659,13.688667735300834
30191,1900.662,13.723610865196827
30192,1900.664,13.759400372734738
30193,1900.667,13.777899917959388
30194,1900.67,13.783948375717419
30195,1900.673,13.809690304033772
30196,1900.675,13.829582584358146
30197,1900.678,13.84868545017073
30198,1900.681,13.81773902055197
30199,1900.684,13.791491165710454
30200,1900.686,13.716911443981756
30201,1900.689,13.664338839603737
30202,1900.692,13.603110113459541
30203,1900.695,13.529179752445295
30204,1900.697,13.44101810011607
30205,1900.7,13.338364681759966
30206,1900.703,13.2403922303383
30207,1900.705,13.16923462692681
30208,1900.708,13.103394980572986
30209,1900.711,13.065012090373585
30210,1900.714,13.023524281502082
30211,1900.716,13.010775329219877
30212,1900.719,13.031822201804957
30213,1900.722,13.085715774935274
30214,1900.725,13.163565506604437
30215,1900.727,13.214948997680391
30216,1900.73,13.282064580540975
30217,1900.733,13.306255014423586
30218,1900.736,13.368634283768316
30219,1900.738,13.410126433368488
30220,1900.741,13.452689709640453
30221,1900.744,13.443576145459605
30222,1900.747,13.419571560864116
30223,1900.749,13.381844904670217
30224,1900.752,13.322468927909458
30225,1900.755,13.29675545901687
30226,1900.758,13.242196605575758
30227,1900.76,13.182221839304841
30228,1900.763,13.125884636734664
30229,1900.766,13.105446347862664
30230,1900.768,13.073752031285677
30231,1900.771,13.068077684811989
30232,1900.774,13.046601280418294
30233,1900.777,13.044599671909237
30234,1900.779,13.042081367680934
30235,1900.782,13.013552420555245
30236,1900.785,13.006606134389475
30237,1900.788,12.995772568777907
30238,1900.79,12.991097641856927
30239,1900.793,12.946356377391426
30240,1900.796,12.927402212845903
30241,1900.799,12.911404031470942
30242,1900.801,12.876064311641159
30243,1900.804,12.890682079554823
30244,1900.807,12.923459673008058
30245,1900.81,12.982956806176999
30246,1900.812,13.009755005197302
30247,1900.815,13.049520443391167
30248,1900.818,13.090304623271079
30249,1900.821,13.074474313168283
30250,1900.823,13.022145442827142
30251,1900.826,12.958537796166004
30252,1900.829,12.856755557231889
30253,1900.832,12.787999961003205
30254,1900.834,12.703061157261612
30255,1900.837,12.565651320401146
30256,1900.84,12.434371254841587
30257,1900.842,12.304170500845938
30258,1900.845,12.166013519766906
30259,1900.848,12.010691633526015
30260,1900.851,11.852143856389139
30261,1900.853,11.701988159144907
30262,1900.856,11.582430688244461
30263,1900.859,11.464273329564032
30264,1900.862,11.339779073585468
30265,1900.864,11.251593851103099
30266,1900.867,11.169327151657235
30267,1900.87,11.125069000045073
30268,1900.873,11.130159577467175
30269,1900.875,11.128160962939445
30270,1900.878,11.11169773519696
30271,1900.881,11.11802775392043
30272,1900.884,11.123835253263119
30273,1900.886,11.144231957029954
30274,1900.889,11.185335850888727
30275,1900.892,11.213839992016501
30276,1900.895,11.22494056701067
30277,1900.897,11.25465342586058
30278,1900.9,11.251801356251564
30279,1900.903,11.228198623071737
30280,1900.905,11.177763029516775
30281,1900.908,11.127727083661807
30282,1900.911,11.07161117456314
30283,1900.914,11.011881508715526
30284,1900.916,10.939391858784841
30285,1900.919,10.88369219586989
30286,1900.922,10.814003900368238
30287,1900.925,10.741713271908296
30288,1900.927,10.671949217266496
30289,1900.93,10.603461015236844
30290,1900.933,10.537564875088467
30291,1900.936,10.456166853644893
30292,1900.938,10.38099233979808
30293,1900.941,10.312159294609252
30294,1900.944,10.25237794410948
30295,1900.947,10.208296017760686
30296,1900.949,10.165955658239088
30297,1900.952,10.129268088245155
30298,1900.955,10.094445018290758
30299,1900.958,10.103727739443206
30300,1900.96,10.084983466874778
30301,1900.963,10.068893030542242
30302,1900.966,10.018352325339754
30303,1900.968,9.965505384527374
30304,1900.971,9.931031564815484
30305,1900.974,9.898431792669317
30306,1900.977,9.86643553913868
30307,1900.979,9.85059145100366
30308,1900.982,9.835649372863003
30309,1900.985,9.821612111640798
30310,1900.988,9.808482489596356
30311,1900.99,9.796263344324299
30312,1900.993,9.784957528754285
30313,1900.996,9.744767407358093
30314,1900.999,9.672534560589385
30315,1901.001,9.62335207584937
30316,1901.004,9.589885926912004
30317,1901.007,9.516520036855523
30318,1901.01,9.491223174316076
30319,1901.012,9.440954345391537
30320,1901.015,9.379741855818905
30321,1901.018,9.273402017574277
30322,1901.021,9.189881697033403
30323,1901.023,9.105343003392944
30324,1901.026,8.991569087481171
30325,1901.029,8.940000447621966
30326,1901.032,8.881578486727943
30327,1901.034,8.817767883464395
30328,1901.037,8.763013898585358
30329,1901.04,8.712303377994152
30330,1901.042,8.657933992643844
30331,1901.045,8.605012026055858
30332,1901.048,8.570108249985994
30333,1901.051,8.564687112692202
30334,1901.053,8.549029825274507
30335,1901.056,8.552866013413695
30336,1901.059,8.571117045992127
30337,1901.062,8.598263616690918
30338,1901.064,8.572565092019367
30339,1901.067,8.562152508673917
30340,1901.07,8.531168726413576
30341,1901.073,8.483673578720545
30342,1901.075,8.46432522864154
30343,1901.078,8.448434382505692
30344,1901.081,8.439890900112514
30345,1901.084,8.410464430835223
30346,1901.086,8.384699949792239
30347,1901.089,8.348420323984078
30348,1901.092,8.28592989459868
30349,1901.095,8.224114356366412
30350,1901.097,8.16436420248432
30351,1901.1,8.117090804592307
30352,1901.103,8.064374706107252
30353,1901.105,8.035940493470608
30354,1901.108,8.018709826686756
30355,1901.111,8.028865426435008
30356,1901.114,8.04712682457872
30357,1901.116,8.065925076435104
30358,1901.119,8.094633539479297
30359,1901.122,8.105421414776107
30360,1901.125,8.090718781039932
30361,1901.127,8.1005932736624
30362,1901.13,8.112000475281599
30363,1901.133,8.122380985042657
30364,1901.136,8.152103825447647
30365,1901.138,8.15475602190686
30366,1901.141,8.144546833791585
30367,1901.144,8.142285004913049
30368,1901.147,8.130008545341985
30369,1901.149,8.138202550388893
30370,1901.152,8.16807106164426
30371,1901.155,8.185181855421398
30372,1901.158,8.203770774462312
30373,1901.16,8.231447900132496
30374,1901.163,8.230648175799987
30375,1901.166,8.219049131535737
30376,1901.168,8.1940387195604
30377,1901.171,8.13007440417112
30378,1901.174,8.09816874888573
30379,1901.177,8.073319352103448
30380,1901.179,8.049492546646777
30381,1901.182,8.026690337895618
30382,1901.185,8.020167693305687
30383,1901.188,7.9835797419760715
30384,1901.19,7.933474922279552
30385,1901.193,7.8980853016856525
30386,1901.196,7.899019047442576
30387,1901.199,7.8821334046153035
30388,1901.201,7.875714256186314
30389,1901.204,7.82207503277056
30390,1901.207,7.745486238524061
30391,1901.21,7.653272893384
30392,1901.212,7.565862090182734
30393,1901.215,7.456135224923943
30394,1901.218,7.371307978406565
30395,1901.221,7.291765746578329
30396,1901.223,7.192613735320182
30397,1901.226,7.154880043506048
30398,1901.229,7.129238487463934
30399,1901.232,7.087727096425753
30400,1901.234,7.040440237484723
30401,1901.237,7.02558281779016
30402,1901.24,7.0633480640212145
30403,1901.242,7.133016460893725
30404,1901.245,7.193535997644728
30405,1901.248,7.244946148102362
30406,1901.251,7.265578506088333
30407,1901.253,7.261190875175296
30408,1901.256,7.246115328200221
30409,1901.259,7.229229191139032
30410,1901.262,7.224666061463413
30411,1901.264,7.227224633109425
30412,1901.267,7.238281435477281
30413,1901.27,7.24156673592655
30414,1901.273,7.232077220711077
30415,1901.275,7.232328736525955
30416,1901.278,7.179036823999316
30417,1901.281,7.113563853649378
30418,1901.284,7.028502193802818
30419,1901.286,6.9689737671613345
30420,1901.289,6.89432701758907
30421,1901.292,6.818810506381575
30422,1901.295,6.7794290523010545
30423,1901.297,6.743791940285255
30424,1901.3,6.704175993493139
30425,1901.303,6.658310706903606
30426,1901.305,6.6342337740133015
30427,1901.308,6.60090151391719
30428,1901.311,6.559562401294138
30429,1901.314,6.543388323224756
30430,1901.316,6.571204049479829
30431,1901.319,6.631892720066162
30432,1901.322,6.657217651105632
30433,1901.325,6.667116903045175
30434,1901.327,6.772871968511112
30435,1901.33,6.844380600200186
30436,1901.333,6.907771322289603
30437,1901.336,6.909823689072512
30438,1901.338,6.915256172589595
30439,1901.341,6.875703070676367
30440,1901.344,6.807280744826359
30441,1901.347,6.770589060489254
30442,1901.349,6.71957681291799
30443,1901.352,6.6697926589710805
30444,1901.355,6.621237182201471
30445,1901.358,6.573910981791944
30446,1901.36,6.543067619545433
30447,1901.363,6.498884845358511
30448,1901.366,6.454049669244609
30449,1901.368,6.422815137296532
30450,1901.371,6.383329443163249
30451,1901.374,6.321169199336165
30452,1901.377,6.294268667280965
30453,1901.379,6.239782146374835
30454,1901.382,6.202122394957028
30455,1901.385,6.15508196656718
30456,1901.388,6.128239863600186
30457,1901.39,6.081145710943634
30458,1901.393,6.034554711270095
30459,1901.396,6.018849601992894
30460,1901.399,5.999051432934977
30461,1901.401,5.949914464323003
30462,1901.404,5.947046633156052
30463,1901.407,5.91205734903553
30464,1901.41,5.869836373933824
30465,1901.412,5.813003478402493
30466,1901.415,5.758400499614821
30467,1901.418,5.7008676036694945
30468,1901.421,5.673819488800896
30469,1901.423,5.631007397402517
30470,1901.426,5.596606010594669
30471,1901.429,5.551205511976979
30472,1901.432,5.487129268665324
30473,1901.434,5.4211435099944545
30474,1901.437,5.355466538847747
30475,1901.44,5.2947358321060465
30476,1901.442,5.241391761313033
30477,1901.445,5.166000431920751
30478,1901.448,5.077281742530374
30479,1901.451,5.000723689471119
30480,1901.453,4.9339015426281225
30481,1901.456,4.8549323182842885
30482,1901.459,4.785689112546046
30483,1901.462,4.722231373289835
30484,1901.464,4.701343158969602
30485,1901.467,4.737812918094025
30486,1901.47,4.787746573400813
30487,1901.473,4.840332722069325
30488,1901.475,4.890968294648656
30489,1901.478,4.903806255023519
30490,1901.481,4.885579244626552
30491,1901.484,4.846681103483905
30492,1901.486,4.777969197179771
30493,1901.489,4.668976339144288
30494,1901.492,4.551937627720785
30495,1901.495,4.404988451216476
30496,1901.497,4.344766194071453
30497,1901.5,4.284097594631919
30498,1901.503,4.250066765425603
30499,1901.505,4.165820485688536
30500,1901.508,4.077431889983341
30501,1901.511,3.9874617094878464
30502,1901.514,3.9392925636898175
30503,1901.516,3.9592234392934893
30504,1901.519,3.96480830956724
30505,1901.522,3.9891277223071127
30506,1901.525,4.016546010608827
30507,1901.527,4.022555223864366
30508,1901.53,3.988245377319547
30509,1901.533,3.9273140771787247
30510,1901.536,3.9054464455158415
30511,1901.538,3.878865083302112
30512,1901.541,3.8528308515441885
30513,1901.544,3.8509409598560342
30514,1901.547,3.828814052160308
30515,1901.549,3.8135413616837632
30516,1901.552,3.7872107814640517
30517,1901.555,3.7411504182656605
30518,1901.558,3.7100742687248918
30519,1901.56,3.7115102761793866
30520,1901.563,3.7067192027035927
30521,1901.566,3.726336988457539
30522,1901.568,3.6994564635242546
30523,1901.571,3.679860345630152
30524,1901.574,3.67146521581347
30525,1901.577,3.6087885837247478
30526,1901.579,3.5332662235223493
30527,1901.582,3.504422286267315
30528,1901.585,3.482537178205174
30529,1901.588,3.4353957250912504
30530,1901.59,3.410520550589034
30531,1901.593,3.3876029292548604
30532,1901.596,3.3577248398427564
30533,1901.599,3.34900060541005
30534,1901.601,3.3648559164908973
30535,1901.604,3.42644128807869
30536,1901.607,3.5125501492844027
30537,1901.61,3.574409371561179
30538,1901.612,3.6989114261890035
30539,1901.615,3.774268282320281
30540,1901.618,3.8471674812595755
30541,1901.621,3.91383882549757
30542,1901.623,3.966771877115143
30543,1901.626,4.025294530622102
30544,1901.629,3.9774455083003484
30545,1901.632,3.9523753550519136
30546,1901.634,3.903911517586529
30547,1901.637,3.869383482776639
30548,1901.64,3.8409215735240014
30549,1901.642,3.8082622682493903
30550,1901.645,3.7791331724651744
30551,1901.648,3.7547592988175964
30552,1901.651,3.695371953868346
30553,1901.653,3.616099605312008
30554,1901.656,3.537152067935036
30555,1901.659,3.4740483496369103
30556,1901.662,3.4362002267815956
30557,1901.664,3.3621298474345727
30558,1901.667,3.291654652961083
30559,1901.67,3.2379735875476707
30560,1901.673,3.185832191666163
30561,1901.675,3.1196808811099923
30562,1901.678,3.0712929248956073
30563,1901.681,3.0072992432905146
30564,1901.684,2.960087995856482
30565,1901.686,2.9144047788726404
30566,1901.689,2.912193757078733
30567,1901.692,2.903075890796355
30568,1901.695,2.8884733958413347
30569,1901.697,2.8659697322813913
30570,1901.7,2.848449207055131
30571,1901.703,2.8369142665395746
30572,1901.705,2.848498601061447
30573,1901.708,2.872547642934155
30574,1901.711,2.868714391491247
30575,1901.714,2.845416065973024
30576,1901.716,2.8078361054125223
30577,1901.719,2.754677362585423
30578,1901.722,2.7040508049175545
30579,1901.725,2.6546816738541352
30580,1901.727,2.6256324834809392
30581,1901.73,2.6076358672915876
30582,1901.733,2.6235964338553135
30583,1901.736,2.6117945362628023
30584,1901.738,2.570394723803677
30585,1901.741,2.5065286006806504
30586,1901.744,2.430432431425969
30587,1901.747,2.3410732310180915
30588,1901.749,2.290391196539157
30589,1901.752,2.242841105361992
30590,1901.755,2.2241604330872424
30591,1901.758,2.235694273204268
30592,1901.76,2.286074116081554
30593,1901.763,2.361861345347376
30594,1901.766,2.452409129705068
30595,1901.768,2.5930284244346655
30596,1901.771,2.75352384878033
30597,1901.774,2.923039828994221
30598,1901.777,3.062955396109608
30599,1901.779,3.1213769934670217
30600,1901.782,3.218027628935425
30601,1901.785,3.3248140361049616
30602,1901.788,3.38592677021971
30603,1901.79,3.4327456774308263
30604,1901.793,3.480805306278922
30605,1901.796,3.474164802657049
30606,1901.799,3.445661968643003
30607,1901.801,3.4326007152500253
30608,1901.804,3.433441371005099
30609,1901.807,3.42760452885789
30610,1901.81,3.403800745688244
30611,1901.812,3.3490732057409773
30612,1901.815,3.306461725033097
30613,1901.818,3.2329354663360874
30614,1901.821,3.1494557782403967
30615,1901.823,3.009123577207489
30616,1901.826,2.8950831909974033
30617,1901.829,2.8379259986818113
30618,1901.832,2.8533186084887836
30619,1901.834,2.8967056843766468
30620,1901.837,2.9681960143247874
30621,1901.84,3.039766682409886
30622,1901.842,3.13333590736922
30623,1901.845,3.3212256314605177
30624,1901.848,3.4897681015688278
30625,1901.851,3.6266015930525137
30626,1901.853,3.7742623846072156
30627,1901.856,3.914736178934205
30628,1901.859,3.9756957967948985
30629,1901.862,4.088306175163031
30630,1901.864,4.177317363242141
30631,1901.867,4.190757000303561
30632,1901.87,4.154989380959121
30633,1901.873,4.112895747897257
30634,1901.875,4.063795374859122
30635,1901.878,3.984512644724428
30636,1901.881,3.8917874266441927
30637,1901.884,3.806146181698517
30638,1901.886,3.7301490131932464
30639,1901.889,3.670367306004585
30640,1901.892,3.63486709383895
30641,1901.895,3.5893048319619556
30642,1901.897,3.5616181843531027
30643,1901.9,3.524598926677022
30644,1901.903,3.48587297677817
30645,1901.905,3.4719352972084696
30646,1901.908,3.4472228396200513
30647,1901.911,3.413228929402378
30648,1901.914,3.379949436131502
30649,1901.916,3.384392612691739
30650,1901.919,3.368602205067598
30651,1901.922,3.4752113614279407
30652,1901.925,3.5596405738656385
30653,1901.927,3.6043817407052177
30654,1901.93,3.6544745586680567
30655,1901.933,3.7517533661206213
30656,1901.936,3.8431142022610767
30657,1901.938,3.956465055616144
30658,1901.941,4.049685025319154
30659,1901.944,4.0996753947352
30660,1901.947,4.121242293308325
30661,1901.949,4.1131723426825175
30662,1901.952,4.115242132568785
30663,1901.955,4.094991687335699
30664,1901.958,4.049487795216743
30665,1901.96,4.038691417572008
30666,1901.963,4.026524458954091
30667,1901.966,3.9826817370084293
30668,1901.968,3.919389458583694
30669,1901.971,3.923208471527597
30670,1901.974,3.908613803709882
30671,1901.977,3.8925018621495036
30672,1901.979,3.865953576620727
30673,1901.982,3.8291917099383177
30674,1901.985,3.7850533028723987
30675,1901.988,3.719727106336609
30676,1901.99,3.709915703742266
30677,1901.993,3.7047218000944677
30678,1901.996,3.719008283808256
30679,1901.999,3.674852033475093
30680,1902.001,3.725936170883828
30681,1902.004,3.7484530301099883
30682,1902.007,3.7671014458957743
30683,1902.01,3.7694724239721196
30684,1902.012,3.776522329004901
30685,1902.015,3.776816217203174
30686,1902.018,3.771776384637687
30687,1902.021,3.7742393108310033
30688,1902.023,3.7777302601393057
30689,1902.026,3.7568312817758267
30690,1902.029,3.7196606754837855
30691,1902.032,3.6970660076665562
30692,1902.034,3.64758491067069
30693,1902.037,3.581914369755588
30694,1902.04,3.5099697666872895
30695,1902.042,3.47442630749981
30696,1902.045,3.4531560633314426
30697,1902.048,3.4841427501580964
30698,1902.051,3.5008540215801616
30699,1902.053,3.5025396936454873
30700,1902.056,3.517534581153804
30701,1902.059,3.6259698284581034
30702,1902.062,3.7106944107037108
30703,1902.064,3.796020477900378
30704,1902.067,3.8154234277052788
30705,1902.07,3.8119111808588633
30706,1902.073,3.7586202763147165
30707,1902.075,3.7084215132039833
30708,1902.078,3.63994696522037
30709,1902.081,3.582988813361237
30710,1902.084,3.5018270291876203
30711,1902.086,3.4503774781531895
30712,1902.089,3.4054345385906624
30713,1902.092,3.3632038476372736
30714,1902.095,3.3543087426228637
30715,1902.097,3.2749960129464917
30716,1902.1,3.2181662786665184
30717,1902.103,3.1182980194406134
30718,1902.105,3.038225799622232
30719,1902.108,3.0160955032170884
30720,1902.111,2.9385492613500084
30721,1902.114,2.8984962137768284
30722,1902.116,2.8787511671684727
30723,1902.119,2.842303220713983
30724,1902.122,2.821736507791129
30725,1902.125,2.795883123516452
30726,1902.127,2.7534231293325133
30727,1902.13,2.736886620651354
30728,1902.133,2.7130511138073947
30729,1902.136,2.7291151451943505
30730,1902.138,2.7551080558096603
30731,1902.141,2.8010296117428024
30732,1902.144,2.8131316365924652
30733,1902.147,2.8518199651652276
30734,1902.149,2.8848304741973094
30735,1902.152,2.905934560204044
30736,1902.155,2.9408017096359997
30737,1902.158,2.9726657463142923
30738,1902.16,2.9990615346240324
30739,1902.163,3.0074035655043914
30740,1902.166,3.0018735294532863
30741,1902.168,3.0015349225198658
30742,1902.171,2.990566980316296
30743,1902.174,2.981529118676593
30744,1902.177,2.9821425606611625
30745,1902.179,2.9290890944744445
30746,1902.182,2.897524392529061
30747,1902.185,2.906925716429627
30748,1902.188,2.912435230253704
30749,1902.19,2.933338741544753
30750,1902.193,2.9444364882060996
30751,1902.196,2.950278522306489
30752,1902.199,2.950009917132899
30753,1902.201,2.983178624215112
30754,1902.204,3.01866543904288
30755,1902.207,3.036110254342558
30756,1902.21,3.072742260202189
30757,1902.212,3.1244054557685637
30758,1902.215,3.2086279980339594
30759,1902.218,3.34005616602392
30760,1902.221,3.4428013088482325
30761,1902.223,3.5606321143074977
30762,1902.226,3.6716581941951403
30763,1902.229,3.7785568115509656
30764,1902.232,3.8773049095864778
30765,1902.234,3.9485761410996503
30766,1902.237,4.023399348916698
30767,1902.24,4.106890411371727
30768,1902.242,4.194678627718294
30769,1902.245,4.219865167088333
30770,1902.248,4.240533974444986
30771,1902.251,4.253535246604548
30772,1902.253,4.270946390709875
30773,1902.256,4.311660185555253
30774,1902.259,4.340966046197821
30775,1902.262,4.378151887065576
30776,1902.264,4.36856277350523
30777,1902.267,4.341067056627559
30778,1902.27,4.354470518143092
30779,1902.273,4.378994806687643
30780,1902.275,4.422093259224076
30781,1902.278,4.472008035216963
30782,1902.281,4.52849569521537
30783,1902.284,4.587500462197679
30784,1902.286,4.633846924407192
30785,1902.289,4.671719117677273
30786,1902.292,4.73844619618512
30787,1902.295,4.8109074042576525
30788,1902.297,4.881383229298348
30789,1902.3,4.959801306037027
30790,1902.303,5.011405832101957
30791,1902.305,5.088829666411242
30792,1902.308,5.211923969703882
30793,1902.311,5.329923924503815
30794,1902.314,5.434895125023849
30795,1902.316,5.50337793612748
30796,1902.319,5.532908976666071
30797,1902.322,5.525299964464686
30798,1902.325,5.503252451951083
30799,1902.327,5.458197723548483
30800,1902.33,5.446495281703611
30801,1902.333,5.436805272175492
30802,1902.336,5.429048793245221
30803,1902.338,5.389607464315798
30804,1902.341,5.371644128179149
30805,1902.344,5.366526056121948
30806,1902.347,5.3872554305890965
30807,1902.349,5.389836474697188
30808,1902.352,5.487449726434521
30809,1902.355,5.5757469986869745
30810,1902.358,5.65750160008704
30811,1902.36,5.750640446058989
30812,1902.363,5.802838411169955
30813,1902.366,5.872085605103423
30814,1902.368,5.922110052670438
30815,1902.371,5.974474996182223
30816,1902.374,6.054926175761276
30817,1902.377,6.08454218664132
30818,1902.379,6.116422108999079
30819,1902.382,6.11996288516111
30820,1902.385,6.138894653177016
30821,1902.388,6.125571608749656
30822,1902.39,6.10044816750555
30823,1902.393,6.091529576603021
30824,1902.396,6.065417984501129
30825,1902.399,6.070799841742087
30826,1902.401,6.06139616962315
30827,1902.404,6.039497298281739
30828,1902.407,6.044252973195369
30829,1902.41,6.047793941023925
30830,1902.412,6.038676380565189
30831,1902.415,6.012835115585669
30832,1902.418,5.9758625345713465
30833,1902.421,5.964051996106495
30834,1902.423,5.950605860696438
30835,1902.426,5.9766589845677975
30836,1902.429,6.0228486169179885
30837,1902.432,6.091423120110943
30838,1902.434,6.16040970553546
30839,1902.437,6.231083914391272
30840,1902.44,6.2640223342316474
30841,1902.442,6.334955540434058
30842,1902.445,6.406313410470478
30843,1902.448,6.481913588936829
30844,1902.451,6.593464207870495
30845,1902.453,6.7477902017064
30846,1902.456,6.838203204196534
30847,1902.459,6.895929586786136
30848,1902.462,6.942875376743771
30849,1902.464,6.980140506860806
30850,1902.467,7.016450040239454
30851,1902.47,7.046522523318285
30852,1902.473,7.053365447676345
30853,1902.475,7.06154304314117
30854,1902.478,7.1086503759931725
30855,1902.481,7.1307661858994
30856,1902.484,7.162797937749659
30857,1902.486,7.1706965416392014
30858,1902.489,7.188661975273462
30859,1902.492,7.182150999796599
30860,1902.495,7.16337604752398
30861,1902.497,7.158480362833463
30862,1902.5,7.193272730193209
30863,1902.503,7.230989635414762
30864,1902.505,7.276419997479051
30865,1902.508,7.3026506315440765
30866,1902.511,7.343662230251427
30867,1902.514,7.404637540634786
30868,1902.516,7.45343348114437
30869,1902.519,7.505549906264879
30870,1902.522,7.517722260182588
30871,1902.525,7.563184479027723
30872,1902.527,7.6031893414795295
30873,1902.53,7.644214314070502
30874,1902.533,7.695156043778445
30875,1902.536,7.740294662637118
30876,1902.538,7.810791713946617
30877,1902.541,7.925880796047872
30878,1902.544,8.0669648802164
30879,1902.547,8.182673422576608
30880,1902.549,8.289417761149465
30881,1902.552,8.38107312760027
30882,1902.555,8.41142857538993
30883,1902.558,8.443700164284005
30884,1902.56,8.526236986058084
30885,1902.563,8.585978918274938
30886,1902.566,8.660478968099856
30887,1902.568,8.721852416824264
30888,1902.571,8.779541255122146
30889,1902.574,8.84535688593178
30890,1902.577,8.935679623219407
30891,1902.579,9.020814696251774
30892,1902.582,9.095782752113717
30893,1902.585,9.142990522166572
30894,1902.588,9.210010004442177
30895,1902.59,9.238006389488753
30896,1902.593,9.312902413164002
30897,1902.596,9.399498173182332
30898,1902.599,9.48359674134705
30899,1902.601,9.515484368299093
30900,1902.604,9.596214051445614
30901,1902.607,9.649518485416705
30902,1902.61,9.713629788226854
30903,1902.612,9.770042584606697
30904,1902.615,9.817340227160622
30905,1902.618,9.877525407242809
30906,1902.621,9.934568806834422
30907,1902.623,9.985495816030669
30908,1902.626,10.029454918303426
30909,1902.629,10.02973271976668
30910,1902.632,10.050737842287427
30911,1902.634,10.093369069622206
30912,1902.637,10.130539816658676
30913,1902.64,10.145847698335345
30914,1902.642,10.191844998353327
30915,1902.645,10.251441598305023
30916,1902.648,10.362525353727323
30917,1902.651,10.516494807637544
30918,1902.653,10.739221454066683
30919,1902.656,10.94802869128911
30920,1902.659,11.176160164981708
30921,1902.662,11.404158057374719
30922,1902.664,11.561820047292365
30923,1902.667,11.65555084725151
30924,1902.67,11.748846209870091
30925,1902.673,11.776323103127597
30926,1902.675,11.769371044414813
30927,1902.678,11.71710918521425
30928,1902.681,11.664798831713936
30929,1902.684,11.592868212092036
30930,1902.686,11.535939540090585
30931,1902.689,11.490184955104116
30932,1902.692,11.438821331368219
30933,1902.695,11.418794255969475
30934,1902.697,11.41995004037183
30935,1902.7,11.392636120442361
30936,1902.703,11.393334696048898
30937,1902.705,11.41323952252342
30938,1902.708,11.385881092595996
30939,1902.711,11.38306779784096
30940,1902.714,11.390686635486652
30941,1902.716,11.42029343910517
30942,1902.719,11.470219728052243
30943,1902.722,11.523571448415906
30944,1902.725,11.580298675297684
30945,1902.727,11.689923926323695
30946,1902.73,11.805687162553673
30947,1902.733,11.880148442816559
30948,1902.736,11.944602844964937
30949,1902.738,12.008440462344126
30950,1902.741,12.044698534211804
30951,1902.744,12.084420407966878
30952,1902.747,12.113866894132025
30953,1902.749,12.156133836471492
30954,1902.752,12.19701475036227
30955,1902.755,12.22354926892367
30956,1902.758,12.260177186531577
30957,1902.76,12.298119378721509
30958,1902.763,12.371690436536632
30959,1902.766,12.44717869873746
30960,1902.768,12.535630989260737
30961,1902.771,12.63230192173408
30962,1902.774,12.738121961406868
30963,1902.777,12.8069684867765
30964,1902.779,12.903059423726774
30965,1902.782,13.008554411867669
30966,1902.785,13.132430158579671
30967,1902.788,13.227664844206537
30968,1902.79,13.30272516873083
30969,1902.793,13.375382653968357
30970,1902.796,13.412024180297898
30971,1902.799,13.416581369156159
30972,1902.801,13.450130548576675
30973,1902.804,13.488926443212932
30974,1902.807,13.500794405256244
30975,1902.81,13.520340795327218
30976,1902.812,13.52465492490002
30977,1902.815,13.537566663869718
30978,1902.818,13.613847882379417
30979,1902.821,13.723453841264204
30980,1902.823,13.859986614750628
30981,1902.826,14.004923919671924
30982,1902.829,14.071524739847604
30983,1902.832,14.167035800734801
30984,1902.834,14.29901492923873
30985,1902.837,14.35896357571514
30986,1902.84,14.375657184886041
30987,1902.842,14.390649465736178
30988,1902.845,14.403277604050832
30989,1902.848,14.431403334311343
30990,1902.851,14.503985817534549
30991,1902.853,14.546467427531022
30992,1902.856,14.556893027106446
30993,1902.859,14.56258668000365
30994,1902.862,14.571288861788599
30995,1902.864,14.605845630344156
30996,1902.867,14.622567760321902
30997,1902.87,14.645671538511621
30998,1902.873,14.66074973138784
30999,1902.875,14.703556173343603
31000,1902.878,14.754528122986875
31001,1902.881,14.787896116875418
31002,1902.884,14.855964994540045
31003,1902.886,14.875154237926154
31004,1902.889,14.932848186951029
31005,1902.892,14.975142325854284
31006,1902.895,15.018850876939126
31007,1902.897,15.136666512604299
31008,1902.9,15.233207188723874
31009,1902.903,15.343483633090765
31010,1902.905,15.466278896680812
31011,1902.908,15.572118975877821
31012,1902.911,15.667683330858932
31013,1902.914,15.788761758983082
31014,1902.916,15.872585995817603
31015,1902.919,15.94402091456128
31016,1902.922,15.971534747037822
31017,1902.925,16.000468862671156
31018,1902.927,16.03081605391896
31019,1902.93,16.094346101925456
31020,1902.933,16.15866460049426
31021,1902.936,16.302575888472994
31022,1902.938,16.473720817384734
31023,1902.941,16.651233968187878
31024,1902.944,16.85786118509703
31025,1902.947,17.100657033949126
31026,1902.949,17.331877592174795
31027,1902.952,17.550446416532356
31028,1902.955,17.755310095955128
31029,1902.958,17.939082677241664
31030,1902.96,18.088167537413437
31031,1902.963,18.236263649921334
31032,1902.966,18.32618386358316
31033,1902.968,18.397170361890165
31034,1902.971,18.431797208963093
31035,1902.974,18.466362744703353
31036,1902.977,18.49580194258448
31037,1902.979,18.55200852989927
31038,1902.982,18.61542190769727
31039,1902.985,18.647785144762818
31040,1902.988,18.705339237535007
31041,1902.99,18.716359977449304
31042,1902.993,18.743054770741832
31043,1902.996,18.78140612988821
31044,1902.999,18.81468727384341
31045,1903.001,18.886230955134867
31046,1903.004,18.93685275356681
31047,1903.007,18.966966110696927
31048,1903.01,18.978252411786208
31049,1903.012,18.999058164427094
